identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-624,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,XKYBKXJISXRHEZ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0,0.0594181318779202,0.0254837926477193,0.28393856,0.333524,0.020598313,0.067505985,0.197685107588768,0.0699027776718139,0.2386155614799782,0.2425968056271907,0.3307650351658646,0.0984106520705376,0.0119047619047619,0.0477957427501678,0.0220279600471258,9.176230430603027,3.496399164199829,-1.2820093631744385,1.2007410526275637
OSM-S-626,COc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,XKLPATLXLSUHOI-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,0,0.0425406420220383,0.000401810510084,0.0008323283,0.0029852223,0.021112695,0.0018199151,0.1738380938768386,0.1251734346151352,0.270444226933139,0.1141868096096677,0.0548423423423423,0.2072550917220431,0.034090909090909,0.02564905770123,0.0012123493943363,10.060686111450195,0.7457640767097473,-1.5751885175704956,1.1985734701156616
OSM-S-609,OCC(CO)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,JCCXTGDCGIGQKA-UHFFFAOYSA-N,OCC(CO)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.2047807161463495,0.0460712537169456,0.023806682,0.39430013,0.2997665,0.28804645,0.2612160146236419,0.4258326292037964,0.345953081937902,0.2095734126984126,0.3878638005979634,0.3762726675883066,0.0692577030812325,0.5620523691177368,0.0578057393431663,8.736279487609863,6.160900592803955,-0.3892891108989715,0.5384746789932251
OSM-S-621,c1ccc(CCOc2nccn3c(-c4ccccc4)nnc23)cc1,BKUOBYRSGGKOSW-UHFFFAOYSA-N,c1ccc(CCOc2nccn3c(-c4ccccc4)nnc23)cc1,0,0.0394934132557335,4.664605148718693e-05,0.00080226175,0.00042816313,0.005415637,0.0034696052,0.0870421752333641,0.1360433101654052,0.2429715587456405,0.128777157533349,0.0942714692714692,0.2051604969272466,0.034090909090909,0.1356098353862762,0.0037016742862761,11.086084365844728,-0.4967863857746124,-2.1406705379486084,1.4830269813537598
OSM-S-622,COc1ccc(-c2nnc3c(OCCc4ccccc4)nccn23)cc1,KNDAUWHMGBUKCB-UHFFFAOYSA-N,COc1ccc(-c2nnc3c(OCCc4ccccc4)nccn23)cc1,0,0.0460621834433295,0.0001422114728484,0.0018710438,0.0013693902,0.013634205,0.0064292937,0.1189361959695816,0.147405207157135,0.2285946332715603,0.2409354967948718,0.0942714692714692,0.2169000157204121,0.034090909090909,0.0890957191586494,0.0091878715902566,12.017707824707031,-0.4789860248565674,-1.5341936349868774,1.3361138105392456
OSM-S-625,O=[N+]([O-])c1ccc(-c2nnc3c(OCCc4ccccc4)nccn23)cc1,QMCCJGVEGJOFQH-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3c(OCCc4ccccc4)nccn23)cc1,0,0.0388558455453484,5.802095984108746e-05,0.0031470966,0.006241458,0.0065573775,0.0065393727,0.1996410489082336,0.0727403536438942,0.2386155614799782,0.1141868096096677,0.0715303215303215,0.1282762912982802,0.0119047619047619,0.0408475622534751,0.0206646006554365,9.084512710571287,3.4725167751312256,-1.2870913743972778,1.1958582401275637
OSM-S-627,COc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,GEUZYLOQEWPPTC-UHFFFAOYSA-N,COc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0,0.0405247177303778,6.223710806807503e-05,0.0017098304,0.00226647,0.029278671,0.0013640687,0.1535342782735824,0.1223367154598236,0.270444226933139,0.1141868096096677,0.0154192654192654,0.1915223234224242,0.034090909090909,0.0236459467560052,0.0010809827363118,10.050487518310549,0.7467804551124573,-1.5827187299728394,1.19491708278656
OSM-S-628,c1ccc(CCSc2nccn3c(-c4ccccc4)nnc23)cc1,PXOUQPVRLQGOLD-UHFFFAOYSA-N,c1ccc(CCSc2nccn3c(-c4ccccc4)nnc23)cc1,0,0.041197359996647,9.80412369244732e-06,0.0029020987,0.001746547,0.0056246924,0.008547403,0.1689806282520294,0.089598961174488,0.3069622045921046,0.1141868096096677,0.0154192654192654,0.1027134152466387,0.034090909090909,0.026747977361083,0.0003608603437896,10.143959999084473,0.574203372001648,-2.194954395294189,1.3570172786712646
OSM-S-629,O=[N+]([O-])c1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,NHMKPHMAQGUBEJ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0,0.0484004052355525,2.6112158593605272e-05,0.007898263,0.004646013,0.011296779,0.009433422,0.2880474627017975,0.055436123162508,0.2976699836985791,0.1949830647747314,0.0154192654192654,0.1222459962411729,0.0119047619047619,0.0106368828564882,0.002081187441945,8.980347633361816,3.297057628631592,-1.3333897590637207,1.051774501800537
OSM-S-630,c1ccc(CCNc2nccn3c(-c4ccccc4)nnc23)cc1,UVSSRDWLOVROPH-UHFFFAOYSA-N,c1ccc(CCNc2nccn3c(-c4ccccc4)nnc23)cc1,0,0.0348367958044451,2.6356887246947736e-05,0.004618579,0.0009308295,0.010378525,0.0020560543,0.1248945817351341,0.0471568778157234,0.2402574728079827,0.1177859730848861,0.0101981351981351,0.1992135654152843,0.034090909090909,0.0070236674509942,0.0003935964195989,10.376784324645996,3.717061758041382,-2.1650383472442627,1.2153350114822388
OSM-S-632,COc1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,ZZFSYDDMUBYAFS-UHFFFAOYSA-N,COc1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,0,0.0393878105554466,6.087095243856311e-05,0.004582567,0.00091427687,0.041835006,0.0005439452,0.1354029476642608,0.0715372934937477,0.2176052358897579,0.0677925296020642,0.0101981351981351,0.2550323515163757,0.0,0.0077775623649358,0.0011109034530818,10.305270195007324,3.8000807762146,-1.571914553642273,1.063713312149048
OSM-S-633,O=[N+]([O-])c1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,HFBSNRIFQOQABE-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,0,0.0335288632062079,1.5407249520649202e-05,0.019365381,0.0037026007,0.020191012,0.0030638936,0.1938634812831878,0.0481146313250064,0.2269718109418496,0.0814777690937553,0.0101981351981351,0.1459031219266961,0.0,0.0063954531215131,0.0023433030582964,9.400554656982422,3.4071755409240723,-1.3103349208831787,0.958782970905304
OSM-S-639,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,SBKLVTZSIUTYAA-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.2007804833817555,0.002056086435914,0.1464308,0.3885698,0.35927072,0.175741,0.3444144129753113,0.3578671813011169,0.2517767288553918,0.4006495301223203,0.3878638005979634,0.474308230819419,0.0073529411764705,0.4094690084457397,0.0255148243159055,8.453789710998535,6.034891128540039,-0.1763699054718017,0.1996011584997177
OSM-LO-2,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,ABSBXVNECYEKEY-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,1,0.8028248539960839,0.9991391897201538,0.99355227,0.9948544,0.99896187,0.9879773,0.2750303745269775,0.5377334952354431,0.3609914098850081,0.6699510932912156,0.4206468194658879,0.6526227401115436,0.9578947368421052,0.7622792720794678,0.2834233343601227,9.665006637573242,6.37006950378418,-0.1062532141804695,-0.2389675676822662
OSM-LO-4,COc1ccccc1C(CO)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,UTULOEBHNZHAOG-UHFFFAOYSA-N,COc1ccccc1C(CO)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.7113679332562923,0.9778487086296082,0.95281863,0.94311947,0.9776142,0.93934226,0.21519336104393,0.4295613169670105,0.3623038594061804,0.4384041339851757,0.4129915400748734,0.335122192073359,0.9513573805202662,0.6622375845909119,0.0335043184459209,9.003172874450684,5.367562770843506,-0.0891571789979934,0.5358624458312988
OSM-LO-5,COc1cccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,JHTYHNMJMLESBY-UHFFFAOYSA-N,COc1cccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,1,0.7624166691689105,0.9892095923423768,0.987972,0.9971084,0.9896776,0.9857347,0.3087893426418304,0.5245112180709839,0.3623038594061804,0.5698166846890651,0.3878638005979634,0.3847993072987255,0.9513573805202662,0.6866722106933594,0.1555383205413818,9.24324893951416,6.486074447631836,-0.1970197260379791,0.4835809767246246
OSM-LO-6,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,RSUSOBALBASKRU-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,1,0.7774327890651908,0.9846500754356384,0.97582895,0.9495879,0.6690267,0.7948077,0.4325814843177795,0.4952413737773895,0.417909536034888,0.6699510932912156,0.3878638005979634,0.5591444585877594,0.8153508771929825,0.6768693923950195,0.2883992493152618,8.491070747375488,5.741401195526123,0.3059735000133514,-0.5889501571655273
OSM-LO-7,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,UTKUNEDKHGJWFZ-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,1,0.8334338909797601,0.9834099411964417,0.9686796,0.9757281,0.9865236,0.9797377,0.4692952036857605,0.5462496876716614,0.4295260873424086,0.6699510932912156,0.4206468194658879,0.7009156686303075,0.9826073805202662,0.8117031455039978,0.5526455044746399,9.88465690612793,6.1358842849731445,0.74127596616745,-1.4617531299591064
OSM-LO-8,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)c(F)cc1F,VNWHTGHTARECMP-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)c(F)cc1F,1,0.8356656071191467,0.9953296184539796,0.9851257,0.9763077,0.99878883,0.9926541,0.4827663004398346,0.5452629327774048,0.4295260873424086,0.6699510932912156,0.4206468194658879,0.7608267149006984,0.9826073805202662,0.8122488856315613,0.554831326007843,9.906532287597656,6.169473171234131,0.7433228492736816,-1.4568729400634766
OSM-LO-9,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1cc(F)c(F)cc1F,NEIRZOMSGQEPFH-UHFFFAOYSA-N,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1cc(F)c(F)cc1F,0,0.2882626086639112,0.0026595110539346,0.03758538,0.106482364,0.34447506,0.5658687,0.4428272843360901,0.5337703227996826,0.4295260873424086,0.2586775402362585,0.2557887168736225,0.4288533842679595,0.2481060606060606,0.7256975173950195,0.4905954897403717,9.859289169311523,6.234435081481934,0.739428699016571,-1.4600181579589844
OSM-LO-10,COc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,WPBMLSOEVMUHGX-UHFFFAOYSA-N,COc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,1,0.7734572048757076,0.9823142290115356,0.9907277,0.9796813,0.9910734,0.98636097,0.3783901631832123,0.5378164649009705,0.3623038594061804,0.5698166846890651,0.3878638005979634,0.4296071439302379,0.9513573805202662,0.6548081040382385,0.1612554043531417,9.122507095336914,5.660941123962402,-0.1992979198694229,0.4809426665306091
OSM-LO-11,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,OTUKSSDCGFNGTE-UHFFFAOYSA-N,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,0,0.2006501583285677,0.029747050255537,0.017570274,0.35551253,0.2379951,0.24079512,0.3450416624546051,0.5006786584854126,0.1981757622562633,0.300638367143322,0.4206468194658879,0.2287649192014415,0.4912280701754385,0.3612712323665619,0.0943710803985595,11.278990745544434,1.5450376272201538,0.7743434906005859,-1.6066220998764038
OSM-LO-12,COc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(=O)O)cc1,BGONQZJCXFSVTQ-UHFFFAOYSA-N,COc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(=O)O)cc1,0,0.1061938538555017,0.008924962952733,0.0018875919,0.35069886,0.3366013,0.09538337,0.1955398917198181,0.392361432313919,0.1705653517196634,0.1141868096096677,0.3878638005979634,0.1566968364332652,0.0573529411764705,0.1431459933519363,0.0102013479918241,12.022624015808104,0.5149999260902405,-0.1365986168384552,0.2566991150379181
OSM-S-690,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC(C(F)F)(C4)C5)n23)cc1,PXXUWBAUMUWHOT-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC(C(F)F)(C4)C5)n23)cc1,0,0.0818532294789928,0.0115898540243506,0.10584584,0.019066839,0.031242603,0.0113939,0.2727955877780914,0.242380678653717,0.1877029251248543,0.1039239502781169,0.3627911389038078,0.1121172465289601,0.2666666666666666,0.1415094286203384,0.0028148901183158,8.819483757019043,1.859523177146912,1.943425536155701,0.1149271950125694
OSM-LO-14,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1ccccc1,HFXALRWXEQXCJL-UHFFFAOYSA-N,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1ccccc1,0,0.1911396302778122,0.001587641541846,0.031796455,0.010848377,0.33398795,0.38139245,0.2806116938591003,0.3812764883041382,0.3156786793858568,0.2346081758650941,0.0942714692714692,0.2758775378787587,0.7152476780185758,0.4583353400230407,0.0736839100718498,8.990819931030273,6.423918724060059,-0.6111665368080139,0.5526193380355835
OSM-S-666,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,SXWAAPADJHJBSD-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0,0.0950405458141085,0.0476201064884662,0.32610762,0.35309705,0.005328769,0.022978658,0.171764999628067,0.140433669090271,0.2620656639820938,0.1909420533120499,0.3878638005979634,0.325991696612031,0.0208333333333333,0.1754654496908188,0.0135875111445784,10.044299125671388,-0.0036785991396754,-1.737072467803955,1.2603846788406372
OSM-S-670,COc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,WZBPFRAHGWVSIJ-UHFFFAOYSA-N,COc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0,0.0427395447006949,0.0003497923898976,0.06745849,0.007040423,0.0015288222,0.021264145,0.0831414759159088,0.0977767631411552,0.2285946332715603,0.1177859730848861,0.2960320420995382,0.1973938653366711,0.034090909090909,0.1111126393079757,0.0016209209570661,9.205909729003906,4.60472297668457,-1.4224495887756348,1.3893234729766846
OSM-S-668,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)CCO5)n23)cc1,CZAGUUPDYUFYFD-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)CCO5)n23)cc1,0,0.0406835142220387,0.0007866001687943,0.026669117,0.021135086,0.0025380596,0.008793871,0.1131749004125595,0.0865831822156906,0.2192895136974731,0.2394511232908629,0.222546556029553,0.1829284767988092,0.0,0.0738098919391632,0.0036506007891148,10.064180374145508,2.16015887260437,-0.8356311917304993,1.5355294942855835
OSM-S-669,c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,OPUDZTPTHQKNEJ-UHFFFAOYSA-N,c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,0,0.0299532938146779,4.7148598241619766e-05,0.0052346266,0.003189126,0.008562253,0.0017906539,0.0891611576080322,0.0855314284563064,0.2192895136974731,0.0787837140505271,0.0810014631524928,0.147193922067001,0.0,0.0687403380870819,0.0026893585454672,10.044447898864746,2.135319232940674,-0.8368749022483826,1.5253688097000122
OSM-S-672,CCOc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,JITNRDHUIGIPAG-UHFFFAOYSA-N,CCOc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0,0.059504325078819,0.0002743534278124,0.16628383,0.005810362,0.0032997474,0.008568272,0.0657594129443168,0.0792731493711471,0.2902280271783667,0.3708636739947522,0.2960320420995382,0.1482830747738161,0.0,0.0939072966575622,0.0006219972274266,9.202131271362305,4.718180179595947,-1.138418197631836,1.555656909942627
OSM-S-673,CCOc1ccccc1-c1nnc2c(OCCc3ccccc3)nccn12,QFOPXLJIKBWQFM-UHFFFAOYSA-N,CCOc1ccccc1-c1nnc2c(OCCc3ccccc3)nccn12,0,0.0397612359027161,1.2450569556676784e-05,0.0050992277,0.0015248923,0.005781797,0.0024149606,0.070755124092102,0.0830098241567611,0.2902280271783667,0.2257658837991718,0.1139889431556098,0.1293108936284462,0.0,0.0908915922045707,0.0004825502110179,8.919384956359863,4.444472312927246,-1.146902322769165,1.5291316509246826
OSM-S-675,COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(OC)c1OC,UAVMJQLWBOZKCU-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(OC)c1OC,0,0.0631616108177373,0.0001296738482778,0.014490976,0.01576876,0.0130258305,0.0070338845,0.1641843020915985,0.1854051351547241,0.2752941179847303,0.2394511232908629,0.3322254498776454,0.1822840620578187,0.0073529411764705,0.1383992731571197,0.0134191866964101,12.840396881103516,-0.5900298357009888,-0.5414787530899048,1.0552709102630615
OSM-S-676,COc1cc(-c2nnc3c(OCCc4ccccc4)nccn23)cc(OC)c1OC,YKTLOJBEONQUEK-UHFFFAOYSA-N,COc1cc(-c2nnc3c(OCCc4ccccc4)nccn23)cc(OC)c1OC,0,0.0473032462672753,5.120859714224935e-05,0.005548337,0.0023998658,0.018754287,0.0049028154,0.1782802641391754,0.1750133484601974,0.2752941179847303,0.1141868096096677,0.0888000888000887,0.2032795629400662,0.0073529411764705,0.1352152228355407,0.010664040222764,12.764753341674805,-0.4534675776958465,-0.5457212328910828,1.0449045896530151
OSM-S-651,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)CO1,GOGFQEYNHYWLHG-UHFFFAOYSA-N,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)CO1,1,0.7521338341080014,0.9645065665245056,0.9786522,0.95405674,0.98427296,0.97379136,0.2542648315429687,0.4208316504955292,0.3964345788982681,0.5248533030956352,0.3878638005979634,0.5320140643769841,0.4987322515212982,0.7175342440605164,0.1266943365335464,12.94477081298828,2.1343491077423096,0.1190178617835044,0.7597748041152954
OSM-S-662,Fc1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1F,GDVWTTMGYDZCGA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1F,0,0.1576748252365085,0.0035269493237137,0.01165446,0.008548549,0.32293418,0.096600644,0.1757112145423889,0.3390496373176574,0.240907492558125,0.1757724403163499,0.2121042176950097,0.4953073261751728,0.0,0.5829007029533386,0.0108628515154123,9.28959846496582,4.378978729248047,0.2157843112945556,-0.2396467477083206
OSM-S-693,c1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1,ZKHRIXZJEWPHMI-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1,0,0.0708057405832417,0.0002115371462423,0.013943332,0.0017829034,0.1268301,0.006120749,0.0802850648760795,0.0969800278544426,0.230258678347998,0.1909420533120499,0.2403936913792203,0.3635252567012358,0.0,0.1030282601714134,0.0006420442368835,9.35200023651123,4.400535106658936,-0.8289372324943542,1.3701597452163696
OSM-S-687,COc1cccc(OC)c1-c1nnc2cncc(OCCc3ccccc3)n12,LKTVWEBNZPWPDK-UHFFFAOYSA-N,COc1cccc(OC)c1-c1nnc2cncc(OCCc3ccccc3)n12,0,0.0785139180022016,0.0002361995429964,0.20142917,0.0031132263,0.013564949,0.0099847885,0.0782476291060447,0.1606101989746093,0.2902516767079091,0.2257658837991718,0.2960320420995382,0.3565690480808164,0.034090909090909,0.0694890916347503,0.0118340300396084,12.657757759094238,-0.4005692303180694,-0.9944257736206056,1.1976293325424194
OSM-S-694,COc1cccc(OC)c1-c1nnc2c(O)nccn12,ICMDKBWEFQQGOD-UHFFFAOYSA-N,COc1cccc(OC)c1-c1nnc2c(=O)[nH]ccn12,0,0.0272709412693094,1.6482497812830843e-05,0.005849345,0.0017613625,0.011306635,0.00073223136,0.0803983956575393,0.1072642654180526,0.0404657633280821,0.1005015701179767,0.0764472806139472,0.1323520009136394,0.0073529411764705,0.014269184321165,0.0011507000308483,12.760836601257324,-0.7317587733268738,0.0182954389601945,0.7087717056274414
OSM-S-689,COc1cc(OC)c(-c2nnc3cncc(OCCc4ccccc4)n23)c(OC)c1,ZQEVPGQJEYESQM-UHFFFAOYSA-N,COc1cc(OC)c(-c2nnc3cncc(OCCc4ccccc4)n23)c(OC)c1,0,0.0716694716242282,0.0002614943077787,0.03371313,0.017213292,0.008958786,0.0037079044,0.165997639298439,0.1831201016902923,0.2752941179847303,0.2409354967948718,0.2960320420995382,0.20516771372684,0.21875,0.0745209008455276,0.0146359568461775,12.788863182067873,-0.5888673067092896,-0.5409939289093018,1.068289041519165
OSM-S-678,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,UOFWUVKZVYVQRS-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0,0.0479755940015284,0.0004064545209985,0.04183473,0.20398067,0.017784076,0.0125217745,0.141927883028984,0.0692084282636642,0.2386155614799782,0.2257658837991718,0.3196307015786108,0.1291896993383258,0.0119047619047619,0.059015791863203,0.0022714603692293,9.050895690917969,4.183620452880859,-1.256838321685791,1.2538515329360962
OSM-S-683,CC(C)(C)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,XMBJCSCDNCISLS-UHFFFAOYSA-N,CC(C)(C)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0,0.0805835135863158,0.0452565439045429,0.3613719,0.32813653,0.013231281,0.04458028,0.226056307554245,0.0874646380543708,0.3009537617054731,0.2257658837991718,0.3878638005979634,0.1873765285292227,0.0073529411764705,0.1204282268881797,0.0083092534914612,13.605648040771484,2.209882497787476,-1.1985934972763062,1.3389523029327393
OSM-S-685,CC(C)(C)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(C(C)(C)C)c1,CHHYGUPKJUPRRL-UHFFFAOYSA-N,CC(C)(C)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(C(C)(C)C)c1,0,0.0884363417139586,0.0022546001709997,0.26536348,0.010437593,0.008515221,0.039763544,0.2885710299015045,0.0847693979740142,0.259715129192245,0.3803625724690445,0.3478784204810043,0.2742743211355388,0.0073529411764705,0.0792494341731071,0.0115995649248361,13.467199325561523,2.633017063140869,-0.4609467983245849,1.2324023246765137
OSM-S-691,c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,FZWWTLMHHVGZQM-UHFFFAOYSA-N,c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,0,0.0496524131174074,3.15111356030684e-05,0.001513806,0.026499465,0.006136533,0.16307698,0.2520285248756408,0.2142538428306579,0.2065929458092051,0.128777157533349,0.0978946576772663,0.1476245201853246,0.0625,0.1282428056001663,0.0181757397949695,7.155911922454834,1.8632150888442995,-2.5050437450408936,1.295458197593689
OSM-S-680,c1ccc(CCOc2cncc3nnc(-c4c5ccccc5cc5ccccc45)n23)cc1,VQFDEGMDKXYPAC-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4c5ccccc5cc5ccccc45)n23)cc1,0,0.081823256030695,0.0027718273922801,0.08694317,0.48339868,0.0024470876,0.22264905,0.2975011467933655,0.2075910121202469,0.2065929458092051,0.3259002924013223,0.3196307015786108,0.1792867935911931,0.0625,0.1324651092290878,0.0242207255214452,7.375726222991943,1.7648087739944458,-2.5008668899536133,1.3060942888259888
OSM-S-692,COc1cc(OC)c(-c2nnc3c(O)nccn23)c(OC)c1,JFPIHAZCCHRKRA-UHFFFAOYSA-N,COc1cc(OC)c(-c2nnc3c(=O)[nH]ccn23)c(OC)c1,0,0.0372671023270319,3.304368510725908e-05,0.0044651963,0.0032224494,0.0069754086,0.000748123,0.1231964007019996,0.1341220587491989,0.0405531723900828,0.1005015701179767,0.0764472806139472,0.1668639477230857,0.1323529411764706,0.0150636760517954,0.0018690136494114,12.725600242614746,-0.5433091521263123,0.5503962635993958,0.5669788122177124
OSM-LO-15,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45CC(C4)C5)n23)cc1,UIOKVKXENMDOSL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45CC(C4)C5)n23)cc1,0,0.0554846870562901,0.00326629425399,0.006428037,0.029376471,0.011517107,0.0053573786,0.1856142431497573,0.1191208213567733,0.1820950298753194,0.1757724403163499,0.3627911389038078,0.1831940927663635,0.0092592592592592,0.0839899703860282,0.0004059739876538,11.75740909576416,-0.8175140023231506,1.690650224685669,1.2734556198120115
OSM-LO-16,CC(C)(C)Oc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,YXNHLRADFLNVIV-UHFFFAOYSA-N,CC(C)(C)Oc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,1,0.7599885963221641,0.969716250896454,0.9712717,0.9715975,0.9817452,0.97196835,0.3407225906848907,0.538287878036499,0.3294745043014904,0.378187784878317,0.5853820155342111,0.3296875215246629,1.0,0.6250848770141602,0.2925986647605896,10.081345558166504,5.782097339630127,-0.0316896922886371,-0.2288722097873687
OSM-LO-17,Cc1ccc(COc2cncc3nnc(-c4ccc(C(C)C)cc4)n23)cn1,SDIDAZZAIJNBKW-UHFFFAOYSA-N,Cc1ccc(COc2cncc3nnc(-c4ccc(C(C)C)cc4)n23)cn1,0,0.0526516041741352,0.0035564796999096,0.30884007,0.020672886,0.008431455,0.0052550603,0.2153632491827011,0.0808608010411262,0.2657502649811125,0.1757724403163499,0.2968189166815856,0.2085436912128337,0.0192577030812324,0.059650469571352,0.0032562888227403,9.116046905517578,0.1427028179168701,-0.4309164583683014,1.142791748046875
