identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-623,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,FOEYJDQRLPZFOG-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1,0.6014304156367528,0.8180224895477295,0.996887,0.981698,0.9549346,0.8816269,0.3406586647033691,0.4368247985839844,0.2964676022529602,0.9473684210526316,0.6545643968117555,0.6471232130226513,0.4816554413328607,0.4738205671310425,0.3782248497009277,11.022760391235352,5.404559135437012,-1.5300031900405884,1.3494713306427002
OSM-S-624,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,XKYBKXJISXRHEZ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1,0.5354835642987618,0.8180224895477295,0.94972557,0.9707234,0.74828166,0.92020184,0.4121607840061188,0.3475784659385681,0.3292258083820343,0.8421052631578947,0.6545643968117555,0.2916283034239242,0.4809011073411995,0.2429320961236953,0.3782248497009277,10.158599853515623,6.880118846893311,-1.282009243965149,1.2007408142089844
OSM-S-626,COc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,XKLPATLXLSUHOI-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,0,0.2277365878101741,0.3616466522216797,0.013622041,0.36765733,0.19055878,0.047818292,0.2592183351516723,0.2073806375265121,0.3775210678577423,0.0,0.2377380952380952,0.4137444656059197,0.383737241794981,0.1480568498373031,0.3782248497009277,11.852027893066406,2.4436256885528564,-1.575188159942627,1.1985729932785034
OSM-S-609,OCC(CO)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,JCCXTGDCGIGQKA-UHFFFAOYSA-N,OCC(CO)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.3594695898229869,0.3229271173477173,0.024721935,0.4122605,0.4511559,0.34729,0.2887243032455444,0.461368203163147,0.2963656485080719,0.3157894736842105,0.6545643968117555,0.3655327818581708,0.4883895866038723,0.526191234588623,0.3782248497009277,8.958629608154297,9.29404067993164,-0.3892890214920044,0.5384743213653564
OSM-S-621,c1ccc(CCOc2nccn3c(-c4ccccc4)nnc23)cc1,BKUOBYRSGGKOSW-UHFFFAOYSA-N,c1ccc(CCOc2nccn3c(-c4ccccc4)nnc23)cc1,0,0.2409076128838611,0.004239282105118,0.00047227996,0.0008695325,0.041459933,0.31559166,0.3417355716228485,0.3563963770866394,0.4837013483047485,0.0,0.0535714285714285,0.3887231660557858,0.3514400921658986,0.5805218815803528,0.3782248497009277,12.23276424407959,3.885787963867188,-2.1406705379486084,1.4830262660980225
OSM-S-622,COc1ccc(-c2nnc3c(OCCc4ccccc4)nccn23)cc1,KNDAUWHMGBUKCB-UHFFFAOYSA-N,COc1ccc(-c2nnc3c(OCCc4ccccc4)nccn23)cc1,0,0.2019174717618542,0.004239282105118,0.001043213,0.0024857363,0.06680196,0.3085414,0.2893958687782287,0.3042623400688171,0.2964676022529602,0.0,0.0535714285714285,0.3988184999973206,0.314988774666194,0.4377099871635437,0.3782248497009277,11.08065700531006,5.440207004547119,-1.534193515777588,1.336113214492798
OSM-S-625,O=[N+]([O-])c1ccc(-c2nnc3c(OCCc4ccccc4)nccn23)cc1,QMCCJGVEGJOFQH-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3c(OCCc4ccccc4)nccn23)cc1,0,0.2033470788668143,0.004239282105118,0.008726718,0.016334357,0.22627985,0.4702828,0.3749167919158935,0.1892786920070648,0.3292258083820343,0.0526315789473684,0.0535714285714285,0.2323490564047264,0.3924657331915396,0.2205168306827545,0.3782248497009277,10.041659355163574,6.729549884796143,-1.2870912551879885,1.1958578824996948
OSM-S-627,COc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,GEUZYLOQEWPPTC-UHFFFAOYSA-N,COc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0,0.1638199000223228,0.004239282105118,0.0020416672,0.0031353869,0.012307006,0.020073727,0.2103878408670425,0.2222157716751098,0.3775210678577423,0.0,0.0535714285714285,0.2036835571426842,0.4034241488158538,0.1408361494541168,0.3782248497009277,11.802331924438477,2.650747299194336,-1.5827186107635498,1.1949164867401123
OSM-S-628,c1ccc(CCSc2nccn3c(-c4ccccc4)nnc23)cc1,PXOUQPVRLQGOLD-UHFFFAOYSA-N,c1ccc(CCSc2nccn3c(-c4ccccc4)nnc23)cc1,0,0.197863325493417,0.004239282105118,0.0016095756,0.0025876388,0.006979476,0.031576727,0.3347298800945282,0.0853290408849716,0.6520259976387024,0.0,0.0535714285714285,0.3016876741922416,0.3486797350519155,0.2335792779922485,0.3782248497009277,11.960484504699709,2.49444842338562,-2.1949541568756104,1.3570168018341064
OSM-S-629,O=[N+]([O-])c1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,NHMKPHMAQGUBEJ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0,0.206368053917595,0.004239282105118,0.016652089,0.011042052,0.23666377,0.048859995,0.4101665019989013,0.0707716643810272,0.5121228694915771,0.0,0.0535714285714285,0.1712008845854789,0.4809011073411995,0.1005524545907974,0.3782248497009277,10.28856086730957,6.653564929962158,-1.333389401435852,1.051774263381958
OSM-S-630,c1ccc(CCNc2nccn3c(-c4ccccc4)nnc23)cc1,UVSSRDWLOVROPH-UHFFFAOYSA-N,c1ccc(CCNc2nccn3c(-c4ccccc4)nnc23)cc1,0,0.1679540151567421,0.004239282105118,0.0028105944,0.0013887091,0.019903136,0.0029742485,0.3104490935802459,0.0360488779842853,0.2891205549240112,0.0,0.0257936507936507,0.368423658496229,0.4269110275689223,0.0993134230375289,0.3782248497009277,8.499968528747559,6.241322994232178,-2.1650378704071045,1.2153345346450806
OSM-S-632,COc1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,ZZFSYDDMUBYAFS-UHFFFAOYSA-N,COc1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,0,0.1530830654988606,0.004239282105118,0.008667765,0.0012442343,0.0498524,0.002581163,0.2962573170661926,0.1017214953899383,0.1594704538583755,0.0,0.0257936507936507,0.3226061637890861,0.3122284175522109,0.0678147450089454,0.3782248497009277,8.543013572692871,6.230079174041748,-1.5719143152236938,1.0637129545211792
OSM-S-633,O=[N+]([O-])c1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,HFBSNRIFQOQABE-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,0,0.1746453383855269,0.004239282105118,0.0555265,0.00960577,0.2554881,0.0071403664,0.3709523379802704,0.0299880802631378,0.2405617386102676,0.0,0.0257936507936507,0.2558590726546935,0.3897053760775565,0.0780406221747398,0.3782248497009277,9.757614135742188,6.582562446594238,-1.3103349208831787,0.9587827324867249
OSM-S-639,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,SBKLVTZSIUTYAA-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.3387338522545315,0.124141551554203,0.14298135,0.40563595,0.35397494,0.2888562,0.4202241599559784,0.4017757177352905,0.0693871676921844,0.1052631578947368,0.6545643968117555,0.4753500515167111,0.5852038284296349,0.3813376426696777,0.3782248497009277,8.883103370666504,9.263872146606444,-0.1763698607683181,0.1996009647846222
OSM-LO-2,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,ABSBXVNECYEKEY-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,1,0.6746622744466788,0.6571427583694458,0.99258167,0.99146146,0.99863607,0.9904611,0.3264929056167602,0.773345947265625,0.5153352618217468,0.8947368421052632,0.6545643968117555,0.639510198349772,0.6107385261797027,0.6550755500793457,0.3782248497009277,9.653482437133787,8.928091049194336,-0.1062532514333725,-0.238967627286911
OSM-LO-4,COc1ccccc1C(CO)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,UTULOEBHNZHAOG-UHFFFAOYSA-N,COc1ccccc1C(CO)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.6108011574382538,0.6571427583694458,0.9830167,0.94155437,0.97093564,0.96920604,0.2583230137825012,0.7423313856124878,0.4904263913631439,0.8421052631578947,0.4973172565348138,0.3985915871084173,0.5585786622341244,0.5614601969718933,0.3782248497009277,9.535765647888184,8.195934295654297,-0.0891571789979934,0.5358620882034302
OSM-LO-5,COc1cccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,JHTYHNMJMLESBY-UHFFFAOYSA-N,COc1cccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,1,0.6579832973415883,0.8979719877243042,0.9906965,0.99338394,0.9898617,0.9969271,0.3580993413925171,0.7884792685508728,0.4904263913631439,0.9473684210526316,0.6545643968117555,0.4346090289688825,0.5585786622341244,0.6077620983123779,0.3782248497009277,9.377689361572266,8.311667442321777,-0.1970197260379791,0.4835805594921112
OSM-LO-6,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,RSUSOBALBASKRU-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,1,0.7160123068002718,0.8979719877243042,0.98679155,0.97963864,0.9824722,0.99861807,0.4082002341747284,0.6867204904556274,0.7648611068725586,0.9473684210526316,0.7425515402428523,0.6759443068769037,0.6107385261797027,0.6954272985458374,0.3782248497009277,9.100399017333984,9.444937705993652,0.3059734106063843,-0.5889500379562378
OSM-LO-7,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,UTKUNEDKHGJWFZ-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,1,0.6824787088510055,0.8979719877243042,0.96305794,0.9718218,0.9918074,0.98295015,0.3778891563415527,0.4803164601325989,0.7254842519760132,0.8421052631578947,0.6545643968117555,0.6759443068769037,0.6107385261797027,0.6864612698554993,0.3782248497009277,9.838955879211426,9.078277587890623,0.7412759065628052,-1.4617526531219482
OSM-LO-8,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)c(F)cc1F,VNWHTGHTARECMP-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)c(F)cc1F,1,0.6782980250929381,0.8979719877243042,0.9663036,0.9666889,0.99705935,0.99681026,0.3961215317249298,0.4799380302429199,0.7254842519760132,0.6842105263157895,0.6545643968117555,0.6759443068769037,0.6107385261797027,0.6883987784385681,0.3782248497009277,9.844893455505373,9.086848258972168,0.7433227300643921,-1.456872582435608
OSM-LO-9,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1cc(F)c(F)cc1F,NEIRZOMSGQEPFH-UHFFFAOYSA-N,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1cc(F)c(F)cc1F,0,0.3477136637144429,0.024542361497879,0.04538474,0.07036819,0.33632204,0.41705427,0.3709147870540619,0.4651468992233276,0.7254842519760132,0.1052631578947368,0.0535714285714285,0.4733178954876058,0.6107385261797027,0.6413892507553101,0.3782248497009277,9.881195068359377,9.135010719299316,0.7394285798072815,-1.4600178003311155
OSM-LO-10,COc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,WPBMLSOEVMUHGX-UHFFFAOYSA-N,COc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,1,0.6238042639928462,0.3151022493839264,0.9722529,0.94265604,0.9923437,0.9972735,0.3769132196903229,0.7821871638298035,0.4904263913631439,0.7894736842105263,0.6545643968117555,0.4655132842880315,0.5585786622341244,0.5869808197021484,0.3782248497009277,9.40554904937744,8.400877952575684,-0.1992979198694229,0.4809422492980957
OSM-LO-11,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,OTUKSSDCGFNGTE-UHFFFAOYSA-N,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,0,0.3484638556911343,0.3004717230796814,0.040208075,0.37919614,0.34561202,0.27823314,0.3350230753421783,0.4749873280525207,0.1937212944030761,0.2631578947368421,0.5116591431072202,0.4569269264091685,0.664157329598506,0.403374969959259,0.3782248497009277,10.597173690795898,3.257862091064453,0.7743433117866516,-1.606621503829956
OSM-LO-12,COc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(=O)O)cc1,BGONQZJCXFSVTQ-UHFFFAOYSA-N,COc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(=O)O)cc1,0,0.2955783809041243,0.0025516573805361,0.016248891,0.35394144,0.35981965,0.21105212,0.2815214395523071,0.5110411643981934,0.1124452501535415,0.2105263157894736,0.5116591431072202,0.4260226710900195,0.4958086221866026,0.3276618719100952,0.3782248497009277,10.393233299255373,4.216915130615234,-0.1365985870361328,0.2566989064216614
OSM-S-690,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC(C(F)F)(C4)C5)n23)cc1,PXXUWBAUMUWHOT-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC(C(F)F)(C4)C5)n23)cc1,0,0.3508005247854556,0.3292827606201172,0.16228737,0.33707747,0.31511024,0.3386612,0.3989946842193603,0.2681513130664825,0.6046080589294434,0.2631578947368421,0.4081927070558417,0.3517532151716274,0.5270811178069242,0.4651018381118774,0.3782248497009277,9.611432075500488,2.6460204124450684,1.9434252977371216,0.1149269714951515
OSM-LO-14,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1ccccc1,HFXALRWXEQXCJL-UHFFFAOYSA-N,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1ccccc1,0,0.3200930387790626,0.0054492666386067,0.032415505,0.010599458,0.3566854,0.3822733,0.3074400722980499,0.6804165840148926,0.4530293047428131,0.2105263157894736,0.0535714285714285,0.4780250657120174,0.4440718595130359,0.5886366367340088,0.3782248497009277,8.576080322265625,8.693921089172363,-0.6111664175987244,0.5526189208030701
OSM-S-666,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,SXWAAPADJHJBSD-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1,0.6727584703595069,0.8180224895477295,0.98332334,0.9817632,0.9731517,0.9688142,0.5544070601463318,0.5986349582672119,0.6264206171035767,0.631578947368421,0.6545643968117555,0.6471232130226513,0.5181067588325653,0.5779190063476562,0.3782248497009277,11.665087699890137,2.199583053588867,-1.737072467803955,1.2603840827941897
OSM-S-670,COc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,WZBPFRAHGWVSIJ-UHFFFAOYSA-N,COc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0,0.2150201978050281,0.3813438415527344,0.33949664,0.017184248,0.0031457145,0.29304716,0.1633944064378738,0.0955855995416641,0.2964676022529602,0.0526315789473684,0.2732139361910354,0.1275301560976707,0.3922602350898284,0.3400512039661407,0.3782248497009277,9.318001747131348,7.209450721740723,-1.4224495887756348,1.3893228769302368
OSM-S-668,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)CCO5)n23)cc1,CZAGUUPDYUFYFD-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)CCO5)n23)cc1,0,0.3126243438191541,0.2672830820083618,0.34801772,0.18213226,0.3686018,0.042389613,0.4237808883190155,0.1032122075557708,0.226004496216774,0.2631578947368421,0.3756505898681471,0.4878059467522784,0.5591323998582063,0.379414439201355,0.3782248497009277,9.83489227294922,5.0987548828125,-0.8356311321258545,1.535528540611267
OSM-S-669,c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,OPUDZTPTHQKNEJ-UHFFFAOYSA-N,c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,0,0.2214100677515379,0.0010417109588161,0.029530352,0.005222097,0.32947394,0.017805582,0.3334729969501495,0.1042523011565208,0.226004496216774,0.2631578947368421,0.065566378066378,0.4143181227145723,0.3924657331915396,0.3475764691829681,0.3782248497009277,9.826105117797852,5.151913166046143,-0.8368750810623169,1.5253682136535645
OSM-S-672,CCOc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,JITNRDHUIGIPAG-UHFFFAOYSA-N,CCOc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0,0.2146754244647473,0.3813438415527344,0.35217085,0.017823718,0.015734045,0.009602173,0.2886693477630615,0.0728953257203102,0.3380280435085296,0.0526315789473684,0.2732139361910354,0.1275301560976707,0.3922602350898284,0.3271458148956299,0.3782248497009277,9.722508430480955,7.158385276794434,-1.138418197631836,1.5556561946868896
OSM-S-673,CCOc1ccccc1-c1nnc2c(OCCc3ccccc3)nccn12,QFOPXLJIKBWQFM-UHFFFAOYSA-N,CCOc1ccccc1-c1nnc2c(OCCc3ccccc3)nccn12,0,0.1602526781661189,0.004239282105118,0.0031372018,0.001317829,0.009438035,0.0055273366,0.2727363407611847,0.0744412541389465,0.3380280435085296,0.0526315789473684,0.0535714285714285,0.1504291632693498,0.2255935684231617,0.3192517459392547,0.3782248497009277,9.353379249572754,7.549758434295654,-1.1469024419784546,1.5291306972503662
OSM-S-675,COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(OC)c1OC,UAVMJQLWBOZKCU-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(OC)c1OC,0,0.2835130261128431,0.4384521245956421,0.23001693,0.40313315,0.05771334,0.0031437967,0.2142753303050995,0.0882142558693885,0.2956288754940033,0.1578947368421052,0.6545643968117555,0.4755221814377752,0.4034241488158538,0.3054989278316498,0.3782248497009277,10.579204559326172,5.94301700592041,-0.5414786338806152,1.0552701950073242
OSM-S-676,COc1cc(-c2nnc3c(OCCc4ccccc4)nccn23)cc(OC)c1OC,YKTLOJBEONQUEK-UHFFFAOYSA-N,COc1cc(-c2nnc3c(OCCc4ccccc4)nccn23)cc(OC)c1OC,0,0.1876563622904287,0.002227060496807,0.03052187,0.01368234,0.017045526,0.0010430362,0.2603525817394256,0.0915585085749626,0.2956288754940033,0.1052631578947368,0.2148006785411365,0.3889713771470201,0.4034241488158538,0.2826162874698639,0.3782248497009277,10.686628341674805,6.073922157287598,-0.5457213521003723,1.044904112815857
OSM-S-651,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)CO1,GOGFQEYNHYWLHG-UHFFFAOYSA-N,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)CO1,1,0.6516789717592261,0.5982753038406372,0.98179674,0.9526828,0.99525434,0.992531,0.5544579029083252,0.7810482978820801,0.5948426723480225,0.7368421052631579,0.478411061265788,0.4365648715896187,0.5852038284296349,0.53400057554245,0.3782248497009277,9.38088035583496,3.463137149810791,0.1190178766846656,0.7597742676734924
OSM-S-662,Fc1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1F,GDVWTTMGYDZCGA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1F,1,0.5529835325023517,0.2862702012062073,0.94148594,0.6436567,0.9823318,0.9688489,0.346017450094223,0.6137401461601257,0.5156089067459106,0.7368421052631579,0.2732139361910354,0.6321433335310632,0.4175773296695957,0.5384310483932495,0.3782248497009277,9.23916721343994,7.043435096740723,0.2157841771841049,-0.2396467328071594
OSM-S-693,c1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1,ZKHRIXZJEWPHMI-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1,0,0.3338960651809768,0.3813438415527344,0.3429509,0.44451746,0.32698986,0.6610902,0.333853155374527,0.0815402939915657,0.4156552851200104,0.2105263157894736,0.2732139361910354,0.5692581712214393,0.3140289425728215,0.3699438273906708,0.3782248497009277,9.310529708862305,7.04827356338501,-0.8289372324943542,1.370159149169922
OSM-S-687,COc1cccc(OC)c1-c1nnc2cncc(OCCc3ccccc3)n12,LKTVWEBNZPWPDK-UHFFFAOYSA-N,COc1cccc(OC)c1-c1nnc2cncc(OCCc3ccccc3)n12,0,0.2228867578131765,0.3813438415527344,0.35895088,0.002788366,0.16742368,0.03483089,0.126267984509468,0.1326926350593567,0.429161012172699,0.0,0.1243589743589743,0.4137444656059197,0.4034241488158538,0.2544941008090973,0.3782248497009277,10.649396896362305,5.7971954345703125,-0.994425654411316,1.1976287364959717
OSM-S-694,COc1cccc(OC)c1-c1nnc2c(O)nccn12,ICMDKBWEFQQGOD-UHFFFAOYSA-N,COc1cccc(OC)c1-c1nnc2c(=O)[nH]ccn12,0,0.1284706295431042,0.0017801210051402,0.012068503,0.0018065417,0.028834164,0.0010214437,0.0040356814861297,0.0545595437288284,0.0020603402517735,0.0,0.0535714285714285,0.2330378960242253,0.0,0.1341053545475006,0.3782248497009277,10.695826530456545,5.849024295806885,0.018295457586646,0.7087713479995728
OSM-S-689,COc1cc(OC)c(-c2nnc3cncc(OCCc4ccccc4)n23)c(OC)c1,ZQEVPGQJEYESQM-UHFFFAOYSA-N,COc1cc(OC)c(-c2nnc3cncc(OCCc4ccccc4)n23)c(OC)c1,0,0.2305601744020176,0.0967122688889503,0.32514313,0.011021932,0.10499755,0.0021369616,0.2589985132217407,0.0860242843627929,0.2956288754940033,0.2631578947368421,0.1243589743589743,0.4853915844228498,0.4034241488158538,0.275172472000122,0.3782248497009277,10.690354347229004,5.996377944946289,-0.5409939289093018,1.0682885646820068
OSM-S-678,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,UOFWUVKZVYVQRS-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0,0.2491303398074612,0.3813438415527344,0.29412958,0.21603203,0.30072433,0.2358544,0.2831615507602691,0.1435862779617309,0.3292258083820343,0.0526315789473684,0.3253933747412008,0.1830707058892625,0.4809011073411995,0.2383477985858917,0.3782248497009277,9.783037185668944,7.210917949676514,-1.2568379640579224,1.253851056098938
OSM-S-683,CC(C)(C)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,XMBJCSCDNCISLS-UHFFFAOYSA-N,CC(C)(C)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0,0.3838962664713402,0.8180224895477295,0.37535658,0.3779973,0.07002187,0.41661453,0.5704366564750671,0.3110147416591644,0.409735232591629,0.1052631578947368,0.6545643968117555,0.3546449515023039,0.5591323998582063,0.4232635200023651,0.3782248497009277,9.645915031433104,3.891471147537232,-1.1985933780670166,1.3389517068862915
OSM-S-685,CC(C)(C)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(C(C)(C)C)c1,CHHYGUPKJUPRRL-UHFFFAOYSA-N,CC(C)(C)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(C(C)(C)C)c1,1,0.6249430118484322,0.4384521245956421,0.9613531,0.940069,0.968462,0.96128225,0.5803093910217285,0.5491333603858948,0.7047364711761475,0.7894736842105263,0.6545643968117555,0.3639741125991789,0.5591323998582063,0.4359018504619598,0.3782248497009277,9.358874320983888,4.065373420715332,-0.4609466791152954,1.2324014902114868
OSM-S-691,c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,FZWWTLMHHVGZQM-UHFFFAOYSA-N,c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,0,0.2236521911288953,0.0082922177389264,0.020423993,0.017681548,0.26133522,0.27855584,0.4313467144966125,0.395802229642868,0.1700567007064819,0.0526315789473684,0.0257936507936507,0.2214979570509584,0.3030705269485073,0.4564180672168731,0.3782248497009277,10.907476425170898,0.673408567905426,-2.505043268203736,1.2954576015472412
OSM-S-680,c1ccc(CCOc2cncc3nnc(-c4c5ccccc5cc5ccccc45)n23)cc1,VQFDEGMDKXYPAC-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4c5ccccc5cc5ccccc45)n23)cc1,0,0.3392831894336092,0.2862702012062073,0.36300388,0.3763446,0.31461436,0.3188702,0.4492852985858917,0.3978214859962463,0.1700567007064819,0.2105263157894736,0.5574687716863289,0.266518423456953,0.4697371936151739,0.4711116254329681,0.3782248497009277,10.883856773376465,0.6790443658828735,-2.500866651535034,1.30609393119812
OSM-S-692,COc1cc(OC)c(-c2nnc3c(O)nccn23)c(OC)c1,JFPIHAZCCHRKRA-UHFFFAOYSA-N,COc1cc(OC)c(-c2nnc3c(=O)[nH]ccn23)c(OC)c1,0,0.1398289679952135,0.0034902337938547,0.018386764,0.002192275,0.01436146,0.00035883975,0.0771292373538017,0.0424152165651321,0.0032878313213586,0.0526315789473684,0.0535714285714285,0.334448509459997,0.0,0.138464942574501,0.3782248497009277,10.363011360168455,5.483063697814941,0.5503963828086853,0.5669782757759094
OSM-LO-15,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45CC(C4)C5)n23)cc1,UIOKVKXENMDOSL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45CC(C4)C5)n23)cc1,1,0.6131488490846437,0.5970748066902161,0.94929093,0.9847293,0.9639888,0.6552039,0.3965751230716705,0.6228101253509521,0.578237771987915,0.7894736842105263,0.5952156078192006,0.5090652333583368,0.4521269053527118,0.5182784795761108,0.3782248497009277,11.265874862670898,5.156185626983643,1.6906501054763794,1.273455023765564
OSM-LO-16,CC(C)(C)Oc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,YXNHLRADFLNVIV-UHFFFAOYSA-N,CC(C)(C)Oc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,1,0.6233296609057862,0.4836682677268982,0.97593355,0.9814096,0.97994214,0.9655854,0.4803386330604553,0.7979902029037476,0.371580570936203,0.8947368421052632,0.7501800407098421,0.3783958268401534,0.6107385261797027,0.3815993368625641,0.3782248497009277,9.273940086364746,4.245698928833008,-0.0316897258162498,-0.2288722097873687
