compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
HUUXNAYKUQZLTC-UHFFFAOYSA-N,OC1CN(Cc2csc(-c3nnc4cncc(OC5CCc6ccc(OC(F)(F)F)cc65)n34)c2)C1,0.4080730676651001,0.3306458592414856,0.0,9.914127950885526
NUKHNQLQGHSADJ-UHFFFAOYSA-N,CC(C)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1CO,0.09357266128063202,0.5593334436416626,1.0,6.89670920363643
FFTHTCVEVRTQNP-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(-c5cccs5)o4)n23)cn1,0.7697440981864929,0.29147574305534363,0.0,10.137888048423038
YUPACNBMRFTIIV-UHFFFAOYSA-N,Fc1c(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)ccc(OC2COC2)c1Cl,-0.029184211045503616,0.407228022813797,0.0,4.800450824356562
HJQJDPRXWKHUAN-UHFFFAOYSA-N,Cc1occc1CCOc1cncc2nnc(-c3ccc(Cl)c(-c4cc(CO)on4)c3)n12,0.5182667374610901,0.22061562538146973,0.0,9.982029154592231
KTKIJIHJSORMNH-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CC4)o3)n12)C(F)(F)F,0.38132816553115845,0.2816905379295349,0.0,9.894599882973953
IPQAGXHZORICCK-UHFFFAOYSA-N,COc1ccccc1C(F)(F)COc1cncc2nnc(-c3ccc(C(=O)N4CCOC4)cc3F)n12,0.5350059270858765,0.3554406762123108,0.0,9.993518607184013
HSIZILHRFZEAJJ-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCCC(F)c4ccc(F)cc4F)n23)s1,-0.09948736429214478,0.40904808044433594,0.0,3.7909402478773053
MONOAQTUNGXZSZ-UHFFFAOYSA-N,Cc1cc(-c2cc(-c3nnc4cncc(OCCc5ccoc5C)n34)ccc2Cl)no1,0.4162660837173462,0.24331460893154144,0.0,9.920053126493896
CZBGAPIRMKUSAA-UHFFFAOYSA-N,COc1cc(C(F)F)ccc1-c1nnc2cncc(OCCc3ccsc3)n12,-0.15679487586021423,0.6132826805114746,1.0,2.9884000086806255
YWOLVONXZASZSE-UHFFFAOYSA-N,COC1(C)CN(C(=O)c2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)C1,0.22314848005771637,0.5359317064285278,1.0,9.780612278831967
GHEKFENVXPHNMV-UHFFFAOYSA-N,CN1CCOCC1Oc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,0.03335705026984215,0.4109784960746765,0.0,5.559774658257297
YLYSCAFIRZEXGD-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1,0.16615153849124908,0.6003929376602173,1.0,8.712400789010694
RBDNUMREWHVGRO-UHFFFAOYSA-N,COCC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4C)n23)cc1,-0.18336179852485657,0.5195682048797607,1.0,2.688174725404719
ZJOGIVKTVXLKPT-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCC(F)(F)c4cccc(F)c4)n23)cc1)C1COCO1,-0.6914576292037964,0.6822917461395264,1.0,0.6773403826350036
RUTYXNIBXFEQJY-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCC(F)c4ccc(F)c(F)c4)n23)cc1)C1CC1,-0.7546809315681458,0.6997755169868469,1.0,0.5863699342686121
KUJVCIHIMRPUDT-UHFFFAOYSA-N,COCC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1F,-0.9408950209617615,0.7925893068313599,1.0,0.42947457365897507
XDTUHWDOKYMJEW-UHFFFAOYSA-N,FC(F)(F)c1nc(CCOc2cncc3nnc(-c4ccc(OC5COC5)c(Cl)c4)n23)co1,0.040085285902023315,0.40883973240852356,0.0,5.587759452544872
VPBVOBFTOUIQBR-UHFFFAOYSA-N,CC(F)(F)OC(=O)c1ccc(-c2nnc3cncc(OCCC(CO)C(F)(F)F)n23)cc1,0.14807164669036865,0.48659253120422363,0.0,8.469052846163478
SNZBWZQAIBHSJA-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCCOc4ccc(F)c(F)c4)n23)cc1)C1CC1,-0.5655940771102905,0.5394129157066345,1.0,0.9361872847063624
IWJLNWUIMYUCBV-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OC4COC4)n23)ccc1C(=O)NC(C)c1ccc(C(F)(F)F)cc1,0.09248991310596466,0.4837852120399475,0.0,6.886594258717793
KBZOTTIJYUIIML-UHFFFAOYSA-N,CC(C)(O)c1ccc2c(c1)C(COc1cncc3nnc(-c4ccc(Cl)c(CO)c4)n13)CC2,-0.18172533810138702,0.6209236979484558,1.0,2.718375620653076
LDBQXYQOEPWDCW-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)ccc1OC1CCOC1,-0.8587055206298828,0.7031213045120239,1.0,0.47000047431996583
ASJKMVQHTBADIS-UHFFFAOYSA-N,FC(F)(F)OCCCOc1cncc2nnc(-c3ccc(OC4COC4)c(Cl)c3)n12,-0.00530931307002902,0.4131983816623688,0.0,4.957183634463735
YWWOUBABXZLCGP-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(OC4COC4)c(Cl)c3)n12)C(F)(F)F,-0.046989087015390396,0.420805960893631,0.0,4.452452666049583
VODUKBBMKBSVNK-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(OC4COC4)c(F)c3)n12)C(F)(F)F,-0.18553036451339722,0.5150294303894043,1.0,2.648167788228113
ZIXCPOXUYAWTTN-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(-c5ccoc5)o4)n23)o1,-0.004824159666895866,0.5901423096656799,1.0,4.957440134989817
AJIRAPYEPNLABI-UHFFFAOYSA-N,CC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1,0.6591013669967651,0.3005874752998352,0.0,10.075380347505016
IAWVBFBGWCREMM-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCCC(F)c4ccsc4)n23)cc1,0.38046690821647644,0.5481520891189575,1.0,9.893967909990593
XRAOQHCCXXERIE-UHFFFAOYSA-N,Oc1ccc(-c2ccc(-c3nnc4cncc(OCCC(F)c5ccco5)n34)o2)cc1,0.17478008568286896,0.44400689005851746,0.0,8.777515156602556
HERANKFCPDJOSH-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CC4)o3)n12,0.8132264018058777,0.17610707879066467,0.0,10.162965020732399
JCLFVQHZNKRUJQ-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12)(c1ccccc1)C(F)(F)F,0.4697639048099518,0.47878047823905945,0.0,9.948211322192245
HNDPBSGMPUTOKK-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)c4ncco4)n23)cc1F)C1CC1,0.10412179678678513,0.3426195979118347,0.0,7.100361832216754
XNLBADVVCCGCHS-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCC4Cc5ccccc5C4=O)n23)cc1,0.45436766743659973,0.4778180718421936,0.0,9.940010176656553
KMRJLPGSUWQSSU-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cc(C(F)F)ccn4)n23)c(F)c1,0.2189714014530182,0.29543620347976685,0.0,9.777404163880888
SEBKOAJLJGOBNV-UHFFFAOYSA-N,COc1cc(C(F)F)ccc1-c1nnc2cncc(OCCc3cccs3)n12,-0.2771318554878235,0.6074541211128235,1.0,2.0052129210206115
JWOSSJHKDZHQQW-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccccn4)n23)ccc1OC(F)F,-0.9596669673919678,0.7415556907653809,1.0,0.3937758391668178
PWBLDPOKXNNYKM-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)c(F)c1)C1CCOOC1,0.18842296302318573,0.4583030045032501,0.0,9.541526207473618
BWJXBSCVBRYKNT-UHFFFAOYSA-N,O=C(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1F,-0.4570470452308655,0.6256747841835022,1.0,1.2493977487491006
FEWFSSZHVUTYTG-UHFFFAOYSA-N,CC1(C)COCN1C(=O)c1ccc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)cc1F,-0.15221315622329712,0.6444169878959656,1.0,3.0403771737479963
XQBWORDMJMRRKJ-UHFFFAOYSA-N,CC(COc1cncc2nnc(-c3ccc(C(C)(O)C4COCO4)cc3)n12)c1cccc(Cl)c1,0.16732577979564667,0.5666459798812866,1.0,8.731374895857252
BGTCKAIYXKPJRU-UHFFFAOYSA-N,OCc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccco5)n34)o2)cc1,0.7118946313858032,0.4159703850746155,0.0,10.10828224129117
NJRVDAUFSWMGJN-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccn4)n23)cc1F)C1CCC1,-0.7184274196624756,0.6513432264328003,1.0,0.6242596481631597
BQYHMPDSLGLNHB-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(C)c4ncc(C(F)(F)F)o4)n23)ccc1C(C)(C)O,0.23553431034088135,0.4552175998687744,0.0,9.790141160214791
YUMRLYUTJPKUGX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(CO)C(F)(F)F)n23)o1)C1CCCO1,0.532245934009552,0.2678191065788269,0.0,9.991641793064428
LJRYVCKBRYOLFQ-UHFFFAOYSA-N,FC(F)(F)c1cc(Cl)ccc1-c1nnc2cncc(OCC3CCCCO3)n12,0.11130993068218231,0.3923313021659851,0.0,7.549449173828276
IJFPBFKEEIYOOO-UHFFFAOYSA-N,CC(=O)Nc1cccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1,0.26809030771255493,0.5213876366615295,1.0,9.809938840275487
PGPJMLGFWMOGNT-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(OC4COC4)c(Cl)c3)n12)C(F)(F)F,0.040500491857528687,0.3948459327220917,0.0,5.590612969186721
ODGVAEMPEHGSKY-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccs4)n23)o1)C1CC1,0.7119715213775635,0.19210758805274963,0.0,10.10832916969825
MOFIECILMUWTPG-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1)C1CCOC1,-0.23975533246994019,0.6085400581359863,1.0,2.2267088812897065
CZOTXHFWOCUPRG-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)c(F)c1)N1CCOC1,-0.17490102350711823,0.4819403886795044,0.0,2.789326820010421
RGSKEUFUSRABLG-UHFFFAOYSA-N,OCc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccco5)n34)cc2)o1,0.3338393568992615,0.5131844878196716,1.0,9.859484163589876
CICAGGOOIXKXAW-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)cc3F)n12)c1ccc(C(F)F)o1,0.41925233602523804,0.3519458770751953,0.0,9.922202567216445
IQFIIQPQDVZEPG-UHFFFAOYSA-N,OC1CCCCN(Cc2csc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c2)C1,0.5074531435966492,0.26216834783554077,0.0,9.97456739206853
ZNMMQGMCDBARTP-UHFFFAOYSA-N,O=C(NCC(F)(F)F)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)s1,0.20183086395263672,0.47720927000045776,0.0,9.654275216563333
JLMDKVJCWCIXLP-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(F)(CO)C(F)(F)F)n23)ccc1-c1ccsc1,-0.2923257350921631,0.5895805358886719,1.0,1.9941367720483196
YPAOOTWYHNOILX-UHFFFAOYSA-N,Cc1cc(C(C)CCOc2cncc3nnc(-c4ccc(C(C)(O)C5CC5)o4)n23)no1,0.9842714667320251,0.14791563153266907,0.0,16.42191220902967
GWUPEPCLIQBSAA-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3ccc(OC4COC4)c(C)c3)n12)C(F)(F)F,0.2509944438934326,0.29634103178977966,0.0,9.799633251727325
ZMBHPMSILTYCEF-UHFFFAOYSA-N,Cc1cccc(-c2nnc3cncc(OCCC(O)(COC(F)F)C(F)(F)F)n23)c1,-0.17163652181625366,0.6264369487762451,1.0,2.8144739524292723
DEGWKGKEGFINDL-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(OCC5COCO5)cc4)n23)cc1C(F)(F)F,-0.5083979368209839,0.6465246677398682,1.0,1.0599903836177718
MMMCSTQQBDSDME-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccsc4)n23)c(F)c1)N1CCOCC1,0.16408342123031616,0.3699297308921814,0.0,8.670920662170447
JPUMWFHHRAYYEF-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccon5)o4)n23)cc1F,0.35686567425727844,0.38684794306755066,0.0,9.876611627373839
HFQOPEOBQJYLMP-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(OC4CCCOC4)cc3)n12)C(F)(F)F,0.18090474605560303,0.3105809688568115,0.0,8.944455556118891
KLDGPNLANPQALW-UHFFFAOYSA-N,OC(CCOc1cncc2nnc(-c3ccc(OC4COC4)c(Cl)c3)n12)c1ccc(F)cc1,-0.17238618433475494,0.5327439308166504,1.0,2.8086961521902643
BNSCALVWORVALB-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1)C1COC1,0.05250614881515503,0.5051326751708984,1.0,5.738405874269996
LXCQSXPEIBRPNJ-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4F)n23)cc1,-0.45292001962661743,0.6478537917137146,1.0,1.2655824786208223
IGABQPPGAFACMG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4CCOC4)n23)cc1C(F)(F)F,-0.06606283783912659,0.5465435981750488,1.0,4.105416528874902
DBCVPQUPQDPTFB-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4C(F)(F)F)n23)c(F)c1,-0.4760308265686035,0.6396155953407288,1.0,1.166452482708804
ZMVWPXQOTLNSNS-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)c4ccon4)n23)cc1)C1CC1,0.19730015099048615,0.3728254437446594,0.0,9.605741692191463
AHECHVMSBNJXJS-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1OC1COC1,-0.4596579074859619,0.6989278793334961,1.0,1.2457070916006965
QJQIFULTHKYZIX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1)C1COCO1,-0.44137442111968994,0.6479730606079102,1.0,1.3230543338022844
LHBZVLOTOYXCDC-UHFFFAOYSA-N,O=C(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,-0.0531776063144207,0.4823061227798462,0.0,4.1987644209231
KTJSCWHVYHVFGJ-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(OC4COC4)c(Cl)c3)n12)C(F)(F)F,0.19654357433319092,0.35871437191963196,0.0,9.595877386355935
AUXJTJGPWWPZJI-UHFFFAOYSA-N,Cc1occc1CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CC4)o3)n12,0.8950231671333313,0.1647331416606903,0.0,10.959675727628023
KRCUURUUMKIKLN-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)c(F)c1)N1CCCC1,0.0701892152428627,0.5004698038101196,1.0,6.200682783389423
FYHMEJLKVQJSEO-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)c(Cl)c4)n23)cc1,-0.8621436357498169,0.7084671854972839,1.0,0.4699996706761686
AMLRSPWRSGEJRA-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c(F)c1)N1CC(O)C1,0.007627409882843494,0.4753072261810303,0.0,5.13514952133945
TWRCQWBQSUCUMA-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CC4)c(F)c3F)n12)c1ccon1,0.4692421555519104,0.2925468981266022,0.0,9.947841872670129
UZJAOZKYWUHUNP-UHFFFAOYSA-N,Cc1occc1CCOc1cncc2nnc(-c3ccc(-c4ccco4)c(F)c3)n12,-0.01942330226302147,0.5048753619194031,1.0,4.806718028321764
UCQVMZMHZXKDPX-UHFFFAOYSA-N,Cc1sc(Cl)nc1C1CN(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)O1,0.3774804472923279,0.24700206518173218,0.0,9.891774887897956
BYPYHUHFQZCMQZ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1)C1COCO1,-0.48901987075805664,0.650591254234314,1.0,1.0991225559952824
VLZKRVTVUAGYCJ-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(C(C)(O)C5CC5)o4)n23)cs1,0.6232366561889648,0.20002883672714233,0.0,10.052335452921579
GWGLBGPEWLKVRS-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C#N)c4)n23)cc1,-0.3514783978462219,0.6734142899513245,1.0,1.6683071981491524
ZBJUFOFLDXRWRE-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)s1)C1COCOC1,0.09996957331895828,0.49290138483047485,0.0,6.968612476665798
DSPFPHMCORYXAV-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccco4)n23)cc1Cl)C1COC1,0.14360225200653076,0.3907328248023987,0.0,8.40423329506802
WZBUHRLCNAOBEY-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccco4)n23)ccc1-c1ccoc1,0.47491562366485596,0.4146745204925537,0.0,9.951826256901168
GDCYTRYKQKXGQX-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)ccc1C(=O)N1CCOCC1,0.5965272188186646,0.3059024214744568,0.0,10.034874271933363
CWKMGEOJIGFWEQ-UHFFFAOYSA-N,FC(F)OC(F)(F)CCOc1cncc2nnc(-c3ccc(OC4COC4)c(Cl)c3)n12,-0.15305684506893158,0.47778427600860596,0.0,3.0356848510849592
VQKLNMAJAAZKKK-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)ccc1OC(F)F,-0.6820465922355652,0.7699109315872192,1.0,0.6982425444695373
LQLLNFSELAYISJ-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(=O)O4)c3)n12)C(F)(F)F,0.25503304600715637,0.4203074872493744,0.0,9.801241290050827
OPCWSXIELVZMRO-UHFFFAOYSA-N,CC1(C)COCN1C(=O)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4cccs4)n23)cc1,-0.04624444246292114,0.5119514465332031,1.0,4.492003679701128
ZTYPOORTYLKVSV-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(OC4COC4)c(Cl)c3F)n12)C(F)(F)F,0.2163507640361786,0.38992875814437866,0.0,9.77538414924631
KKPWTFLNVQASPI-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)s1)N1CC(O)C1,0.8602954745292664,0.2924514710903168,0.0,10.18909631694
GAYXSTVGNUIUOQ-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccsc4)n23)s1)N1CCCC(O)C1,0.7856439352035522,0.22133272886276245,0.0,10.147182633670232
XKPWKDCSIWXFJR-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCCC(c4ccccc4)C(F)(F)F)n23)cc1F,-0.0787239819765091,0.5974578261375427,1.0,4.006414031906884
OLPSALKPGNGLKS-UHFFFAOYSA-N,OC1CCCON(Cc2csc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)c2)C1,0.4120498597621918,0.29573723673820496,0.0,9.91700849069034
JWUVJBRHWOLZLB-UHFFFAOYSA-N,COC1CN(C(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)c5cccs5)n34)cc2F)C1,0.24169307947158813,0.409395694732666,0.0,9.794864754666872
JABZZGIZZGAXJQ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCCc4ccccc4C(F)(F)F)n23)o1)C1CCOC1,0.31900554895401,0.33142560720443726,0.0,9.848406100118112
XZBSHIWTKQBVNC-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4ccoc4C(F)(F)F)n23)c(F)c1)N1CCOCC1,0.3171575665473938,0.36449098587036133,0.0,9.847017318616992
QGYUXOMJWRJHEZ-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCC(O)(c4ccc(F)cc4)C(F)(F)F)n23)cc1,-0.6802852749824524,0.7266684770584106,1.0,0.6991164660080504
BDNRUVMGFMYHJY-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCC(c4ccccc4)C(F)(F)F)n23)s1)N1CC(O)C1,0.5819105505943298,0.39875084161758423,0.0,10.02517736716222
HCJNJAVYMIAVTF-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCC(F)c4cccc(Cl)c4)n23)ccc1OC1COC1,-0.8969211578369141,0.8263790607452393,1.0,0.45094990191258655
HECHJVJNBNGUDK-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(C)c4cccc(F)c4)n23)ccc1OC1COC1,-0.09494738280773163,0.5386670827865601,1.0,3.854405285242519
CGXUDYJHKOCIMF-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)c4ccc(F)cc4)n23)cc1)C1COCCO1,-0.6628720760345459,0.7232629060745239,1.0,0.714885894171657
HJBQSAHPQNYOFK-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CC(F)(F)C4)cc3)n12)c1ccsc1,-0.3041697144508362,0.6237213611602783,1.0,1.936580492472623
GTZZNZKCMOGVOB-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4ccco4)n23)c(F)c1)N1CCOC(C(F)(F)F)C1,0.26646944880485535,0.42380446195602417,0.0,9.808701442764722
VRYPAEIYLXRCRP-UHFFFAOYSA-N,N#Cc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccoc3)n12,-0.4892847537994385,0.721429705619812,1.0,1.097616580154134
COXGTVXAFPBEJT-UHFFFAOYSA-N,Cc1c(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc(OC2COC2)c1F,0.09595684707164764,0.382448673248291,0.0,6.91897844316826
DYYWIPRZFZTGJV-UHFFFAOYSA-N,COC1COCN(C(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)c5cccs5)n34)o2)C1,0.7110843062400818,0.24914103746414185,0.0,10.107787517923288
SHEFWDQNEFTFMV-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cccc(-c4cnco4)c3)n12)C(F)(F)F,0.2884605824947357,0.31775963306427,0.0,9.82540428243339
AEAFGVRYMLCERQ-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)s1)C1COC1,0.5057393312454224,0.4273186922073364,0.0,9.973380451091133
CTTIWIZDOZJBLE-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCCc4ccoc4C(F)(F)F)n23)cc1F)C1COC1,0.3301464915275574,0.3646388649940491,0.0,9.856731493832557
SVGUKASDXMMAAE-UHFFFAOYSA-N,COC1CN(C(=O)c2ccc(-c3nnc4cncc(OCCc5ccc(C(F)(F)F)o5)n34)c(F)c2)C1,0.2930735647678375,0.4368544816970825,0.0,9.828900116329816
CRINYSPJIXFWBM-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4cccs4)n23)o1)N1CCOC(CO)C1,0.7943196296691895,0.2421882152557373,0.0,10.152179537736181
HFLAXCPHTJFYSI-UHFFFAOYSA-N,CC(=O)C(F)(CCOc1cncc2nnc(-c3ccc(C(C)(C)CO)cc3)n12)c1cccc(Cl)c1,-0.23025374114513397,0.6651663780212402,1.0,2.336891986379623
LMKVYIPEHMZEMM-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)cc1)C1CO1,-0.4120867848396301,0.5707055330276489,1.0,1.3997225674327936
XJEGQAXAYFLALJ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(c4ccco4)C(F)(F)F)n23)cc1)C1COCO1,-0.09590277820825577,0.5138072371482849,1.0,3.8497942785699806
FDDZDWDGERKAGO-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(C)c4ccccc4)n23)ccc1C(C)(CO)CO,0.3325762450695038,0.47653669118881226,0.0,9.858540295488691
RLMDMAZVJFPRCS-UHFFFAOYSA-N,OC1CCCON(Cc2cc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)co2)C1,0.09738955646753311,0.33462703227996826,0.0,6.936486540988916
SVEHLZPKPGOUMQ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)cc1CO)C1CC1,0.0795692577958107,0.47875750064849854,0.0,6.601358106650943
NAVMEEGABFTPMT-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCC4CCc5ccccc5C4)n23)cc1F)C1CC1,-0.4077156186103821,0.4627701938152313,0.0,1.4556800847630866
BFTQYGGOUWRSKI-UHFFFAOYSA-N,CC1COCN1C(=O)c1cccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c1,0.1532454937696457,0.509687602519989,1.0,8.569867152886886
AMMVIIVDHWISSW-UHFFFAOYSA-N,Cc1ccc(-c2ccc(-c3nnc4cncc(OCCc5cocc5C)n34)cc2)o1,0.13619975745677948,0.43753015995025635,0.0,8.270428426998109
QMOKXZFIACKFSH-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3ccc(C(=O)N4CCC4C(F)(F)F)c(C)c3F)n12,0.2764177620410919,0.30345970392227173,0.0,9.816263701145212
