compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
KOGAHSGGMKUYSH-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(C5COC5)s4)n23)o1,0.04800448566675186,0.39270323514938354,0.0,5.640157573672959
YWVKQRFEROMGSE-UHFFFAOYSA-N,Cc1cc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)c(CN(C)C)c4)n23)co1,0.20387430489063263,0.36723917722702026,0.0,9.671490028634047
XVRXIYDKMIIOMF-UHFFFAOYSA-N,CC(C)(CO)OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.5398660898208618,0.348697304725647,0.0,9.996849771794112
HEJYYTGOZDNWEV-UHFFFAOYSA-N,CC(=O)NCc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)s1,0.2891492545604706,0.3640369176864624,0.0,9.825909556732958
XWEIDQRMAVXUJQ-UHFFFAOYSA-N,Fc1ccc(CN2CCC2)cc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,0.27304607629776,0.35999566316604614,0.0,9.813697927750047
ZTJSJHPAGJUEEC-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(CNC5COC5)cc4)n23)cs1,-0.03025142289698124,0.4021487832069397,0.0,4.800270390448188
ZMFUOCYOLSUKNN-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)o1,0.40650254487991333,0.3506181538105011,0.0,9.912957364241613
WDJZGDJTFOMQTA-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)c(F)c1)N1CC(O)C1,0.26899558305740356,0.35325369238853455,0.0,9.810630681783024
LWSHZJSFWCYYCO-UHFFFAOYSA-N,Fc1cc(COc2cncc3nnc(-c4ccc(CN5CCOCC5)o4)n23)ccc1C(F)(F)F,0.2791598439216614,0.3645898699760437,0.0,9.81833977971446
UZVJCSWBHTUWBC-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1CN1CCC1,0.15441983938217163,0.36454302072525024,0.0,8.586756012647406
GKJQDSYWQOZBOK-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4cc(CN5CCCOC5)co4)n23)c1,0.23715649545192719,0.36250388622283936,0.0,9.791373311112247
SBMBDHOOSHLHRF-UHFFFAOYSA-N,O=C(NC1CCOC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,0.3356989026069641,0.3506985902786255,0.0,9.860880216958865
JPNVDMRZEIOFKL-UHFFFAOYSA-N,CC(C)(O)CNCc1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1,0.30995845794677734,0.34794336557388306,0.0,9.841626677809472
IFMJDVLAGCOVTG-UHFFFAOYSA-N,CC1COCCN1Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)co1,0.22872352600097656,0.34854602813720703,0.0,9.784911144331152
ZNSODFOPARLQIU-UHFFFAOYSA-N,CC(C)(F)c1ccc(COc2cncc3nnc(-c4ccc(CNC5COC5)cc4F)n23)o1,0.6144949197769165,0.323574036359787,0.0,10.046651602908428
UMBINSGXRPGZDN-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4cccc(OC5COC5)c4)n23)co1,-0.032232172787189484,0.40478256344795227,0.0,4.797227775186525
LIHDBVMBKDMSJY-UHFFFAOYSA-N,CC(C)(C)NCc1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)o1,0.4696480929851532,0.338775634765625,0.0,9.948115833172437
DPIPMQZUCVYORZ-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CN5CCCC5)s4)n23)o1,0.4662002921104431,0.31874513626098633,0.0,9.94568087416615
LUZPEXSBJPXSDD-UHFFFAOYSA-N,CC1COCN1Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1,0.31097596883773804,0.35850000381469727,0.0,9.842395237222293
BPGPSWATZSSJIK-UHFFFAOYSA-N,CC(=O)NCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1,0.3131711483001709,0.3432295024394989,0.0,9.844045112788617
JDXQWYPYEIIZAX-UHFFFAOYSA-N,OCCNCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)co1,0.43830764293670654,0.3480604290962219,0.0,9.935901614346243
KOYQADLASOYWEK-UHFFFAOYSA-N,CC(CO)N(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,0.42833876609802246,0.3572785258293152,0.0,9.928732734152378
OJMMGTCPMZFBFA-UHFFFAOYSA-N,CN(Cc1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c1)C1COC1,-0.013486703857779503,0.3779662847518921,0.0,4.889837557226936
RRNDXDUBTDFKFV-UHFFFAOYSA-N,O=C(NC1CCC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,0.26195505261421204,0.3478407859802246,0.0,9.805269766152618
SPICRBHJSXUQIW-UHFFFAOYSA-N,COCC(=O)NCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)s1,0.457755446434021,0.33963826298713684,0.0,9.940641373020618
VRWPLUGAZCIXOJ-UHFFFAOYSA-N,Cc1oc(CCOc2cncc3nnc(-c4ccc(C(C)(C)O)cc4)n23)cc1C(F)(F)F,0.19501864910125732,0.37290817499160767,0.0,9.576001399386998
GOUFJOJLQPINRW-UHFFFAOYSA-N,FC(F)(F)c1ccccc1CCOc1cncc2nnc(-c3coc(CNC4CCOC4)c3)n12,0.2573278248310089,0.3464708924293518,0.0,9.802179037486654
PBUHFMMESBZMHQ-UHFFFAOYSA-N,CC(C)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5COC5)cc4)n23)o1,0.30968672037124634,0.37400010228157043,0.0,9.841421384441986
BBNWXPVUEDKHEM-UHFFFAOYSA-N,O=C(NCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1CC1,0.1348893940448761,0.37299033999443054,0.0,8.244029589398435
CTZCWFIWUDHDTB-UHFFFAOYSA-N,CC(=O)NCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)co1,0.5467908382415771,0.32535555958747864,0.0,10.001557125203837
FUKNHRAXNCRARE-UHFFFAOYSA-N,O=C(NCC(F)(F)F)c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)s1,0.6716477870941162,0.3155098855495453,0.0,10.083302514780629
MZIWZOPIECVRHU-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,-0.015857206657528877,0.4066808819770813,0.0,4.855347127892044
FDXRCJPKVNKKLI-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)s1)N1CCCC1,0.46898648142814636,0.3268885910511017,0.0,9.947648884439332
YWLYCYGNXGVIQT-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4coc(C(C)(F)F)c4)n23)cc1F,-0.005211055278778076,0.4068976938724518,0.0,4.9572473559725925
POUZFAYWUBBHRR-UHFFFAOYSA-N,COCC(O)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,-0.035025887191295624,0.4017825126647949,0.0,4.766800116934183
HKWMPDRMLIJXLJ-UHFFFAOYSA-N,OC1CN(Cc2ccccc2-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)C1,-0.16566607356071472,0.4171828031539917,0.0,2.8670236237128526
ZUQBZIBICLXXBG-UHFFFAOYSA-N,OC1CCCN(Cc2ccccc2-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)C1,0.20345409214496613,0.3636315166950226,0.0,9.667949146108926
QKEJJNLNVJFXNM-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5COC5)s4)n23)cc1,-0.17313069105148315,0.44008100032806396,0.0,2.8029693263375193
DNJUAWQRQIGQAP-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCc5cc(C(F)(F)F)oc5Cl)n34)co2)C1,0.14756926894187927,0.3766973614692688,0.0,8.459457209173666
JENAFMRTFBYLKQ-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4coc(OC5COC5)c4)n23)cc1,0.33792734146118164,0.3817766606807709,0.0,9.86254109935415
JMOCJPDUHALVTP-UHFFFAOYSA-N,CC(C)(C)NCc1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)cc1,0.14833690226078033,0.37187623977661133,0.0,8.474212426054239
ACQWOOQOKAQWAD-UHFFFAOYSA-N,CN(CO)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.6822168827056885,0.33146968483924866,0.0,10.089924515968333
JBAKXABRLAPDSO-UHFFFAOYSA-N,COc1ccc(CO)cc1-c1nnc2cncc(OCCc3ccc(C(F)(F)F)o3)n12,0.24593394994735718,0.3791305720806122,0.0,9.797899004462824
LFMKQXHRJXCDAI-UHFFFAOYSA-N,CCC(=O)NCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,0.5872138142585754,0.327497273683548,0.0,10.028684722828174
GFQPXHKSYXQCMH-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1)C1COC1,-0.06503459066152573,0.4064085781574249,0.0,4.112663826472865
NDDZSXZIACZDCM-UHFFFAOYSA-N,Cc1cocc1COc1cncc2nnc(-c3cc(CN(C)C)cc(C(F)(F)F)c3)n12,0.3124445378780365,0.37212055921554565,0.0,9.843500966410522
SFJMBDNERMACMC-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cc(CN5CCC5)cs4)n23)cc1,0.34335067868232727,0.344105064868927,0.0,9.86657440652111
BCCMAJGLRFMBID-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4coc(C(C)(F)F)c4)n23)cc1,0.3795650005340576,0.36229828000068665,0.0,9.893328326924777
RWQAGDJNPBDTNZ-UHFFFAOYSA-N,Cc1coc(CCOc2cncc3nnc(-c4ccc(C(=O)NCC(F)F)cc4F)n23)c1C,0.3875311613082886,0.35187968611717224,0.0,9.89914441901709
LKQHIXKHKYRUPI-UHFFFAOYSA-N,OC1(c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c(F)c2)COC1,-0.2205052673816681,0.4340643882751465,0.0,2.483495303850508
TWVNILJEVVUVQH-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(CN5CC(O)C5)cc4F)n23)oc1C(F)(F)F,0.15265542268753052,0.3764273524284363,0.0,8.558368255117033
ATMRNDSQGOOFQB-UHFFFAOYSA-N,CN(C)CCOc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,0.2366463840007782,0.37497594952583313,0.0,9.79098159420268
HRLUSSOFWWDPQY-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(COC5COC5)o4)n23)cs1,0.25198233127593994,0.37946954369544983,0.0,9.799959430903545
FXSONRUKBBQZQO-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1C#N,0.551821231842041,0.369704931974411,0.0,10.004968426086768
ZIZJCMQFKMTCJY-UHFFFAOYSA-N,CC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)c(F)c4)n23)o1,-0.1698025017976761,0.4487975835800171,0.0,2.828615751505203
BASWKTMJVGMUOZ-UHFFFAOYSA-N,Cc1ccc(C(F)(F)F)cc1CCOc1cncc2nnc(-c3ccc(C(=O)NC4CC4)o3)n12,0.42649519443511963,0.336963415145874,0.0,9.927410850337454
KGOGHTYWTWVMHR-UHFFFAOYSA-N,COC(=O)N(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.6354954242706299,0.32212790846824646,0.0,10.060254279628758
OALBGILPAOKPNW-UHFFFAOYSA-N,CC(=O)NCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.5794151425361633,0.3263503909111023,0.0,10.023510208155043
FBIBGYYMEUGEKJ-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)o2)CC1,0.27302268147468567,0.37048131227493286,0.0,9.813680161731115
DQAZYOIIOSJLAH-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5CCOCC5)o4)n23)o1,0.41227445006370544,0.35527461767196655,0.0,9.917143491888229
YOXBVUMSLLVMGA-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)cc1)C1COC1,-0.22025835514068604,0.43390679359436035,0.0,2.4865105012511908
OYRISGMHDSUKFZ-UHFFFAOYSA-N,FC(F)(F)c1sccc1COc1cncc2nnc(-c3cccc(CN4CCOC4)c3)n12,0.08502381294965744,0.3767922520637512,0.0,6.759992285736576
GDKIOZSYDJEEQG-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(CN(C)C)c(C(F)(F)F)c4)n23)o1,0.17540214955806732,0.3726586103439331,0.0,8.786116433345699
UDVLSUAPARWTGB-UHFFFAOYSA-N,CN(Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1)C1COC1,0.013096500188112259,0.3790591359138489,0.0,5.2631524977704345
ORAVYSGEGODXGC-UHFFFAOYSA-N,COC(=O)NCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,0.5757546424865723,0.3289780616760254,0.0,10.021079419702843
ZMJWKZGTRUOGDS-UHFFFAOYSA-N,Cc1coc(C)c1COc1cncc2nnc(-c3ccc(C(=O)NCC(F)F)cc3F)n12,0.3660643696784973,0.36342912912368774,0.0,9.883385353643622
RWGQSYJZBWQZOU-UHFFFAOYSA-N,CN(C)Cc1cccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)c1,0.35438573360443115,0.3565065562725067,0.0,9.874763833772302
MFALQWUGEAPRKY-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4coc(OC5COC5)c4)n23)c1,0.05797865241765976,0.3953010141849518,0.0,6.0438227031688
LPCUZUNWBJXCER-UHFFFAOYSA-N,Cc1occ(COc2cncc3nnc(-c4ccc(C(=O)NCC(F)F)o4)n23)c1Cl,0.38148993253707886,0.354422926902771,0.0,9.894736596351471
DFSBQTVDTOOMSC-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)ccc1CNC1COC1,0.12783366441726685,0.40179458260536194,0.0,7.999993985038271
DBCYEJOEFHXZKZ-UHFFFAOYSA-N,Cc1coc(C)c1COc1cncc2nnc(-c3ccc(C(C)(C)C4(O)COC4)cc3)n12,0.46093153953552246,0.34593814611434937,0.0,9.942390928485654
KLOFDORFTZXMSW-UHFFFAOYSA-N,FC1(F)CC(NCc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)co2)C1,0.23087981343269348,0.36238932609558105,0.0,9.78655782562672
RJNHLDLXFPVKAM-UHFFFAOYSA-N,OCCNCc1cc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)co1,0.5858848094940186,0.32716143131256104,0.0,10.027804004221517
RASVTWWRCJOLIH-UHFFFAOYSA-N,OCCOCc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1,0.06444253027439117,0.396045446395874,0.0,6.137011728961148
NSBKBDGZIWUDIC-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)o1)C1CCOCC1,0.3814530074596405,0.35375046730041504,0.0,9.894709626474889
PXXBFLOLPDQIOA-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccoc4C(F)(F)F)n23)ccc1C(C)(C)O,0.293997585773468,0.36900097131729126,0.0,9.829570421210603
KDBPZKJJJBGJGN-UHFFFAOYSA-N,CC(F)(F)c1ccc(COc2cncc3nnc(-c4cccc(CN5CCCC5)c4)n23)o1,0.397213339805603,0.34374675154685974,0.0,9.906220605168079
ZIWSNUJVKPIMFW-UHFFFAOYSA-N,CN(C)Cc1cc(-c2nnc3cncc(OCCc4ccco4)n23)cc(C(F)(F)F)c1,0.474558562040329,0.3331935405731201,0.0,9.951589277126391
DEYKFANIOPOBFJ-UHFFFAOYSA-N,Fc1cc(CN2CCOCC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)F)o3)n12,0.05662357434630394,0.39394286274909973,0.0,5.9814399503643685
WVSZTSFNKSPKCZ-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4coc(C(F)(F)F)c4)n23)cc1F,-0.10480014979839325,0.403961718082428,0.0,3.7220322818533766
ALMRNNXBPFQOHM-UHFFFAOYSA-N,FC1CCN(Cc2cc(-c3nnc4cncc(OCCc5ccc(C(F)(F)F)o5)n34)co2)C1,0.30440887808799744,0.36251258850097656,0.0,9.837435148236127
ZYIZMGAIOVJGBN-UHFFFAOYSA-N,FC(F)(F)c1sccc1CCOc1cncc2nnc(-c3ccc(CN4CCOCC4)o3)n12,0.3975042700767517,0.3309120535850525,0.0,9.906434254702711
LCTOAPSQGAPCJJ-UHFFFAOYSA-N,COc1cc(C(F)(F)OC)ccc1-c1nnc2cncc(OCCc3ccc(C)o3)n12,0.6056488752365112,0.3566100001335144,0.0,10.040867170354874
MKUNDINKWVVRDH-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCc5ccc(F)c(C(F)(F)F)c5)n34)co2)C1,0.2932354211807251,0.350896954536438,0.0,9.828990665117368
ZOJKXAUVLHLMIV-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4coc(CN5CCC5)c4)n23)cc1,0.3003457188606262,0.3623204231262207,0.0,9.834381248106073
TULGISNJCNMFAP-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)o1,0.19677042961120605,0.3852326273918152,0.0,9.598839949651738
KZDHNWTURRTGSO-UHFFFAOYSA-N,CCN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1,0.25700610876083374,0.3679391145706177,0.0,9.80204533495571
NUMKPZRENPHERD-UHFFFAOYSA-N,CC1CCCN1Cc1cc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)co1,0.37018388509750366,0.3584936559200287,0.0,9.886410850234988
SFRSLSIBCCBSNR-UHFFFAOYSA-N,Fc1cc(CN2CCC2)ccc1-c1nnc2cncc(OCc3coc(C(F)(F)F)c3)n12,0.15345501899719238,0.3704999089241028,0.0,8.573944101060148
QLEHZSYUGPYXPW-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CNC5CCC5)cc4)n23)o1,0.04637504369020462,0.36665648221969604,0.0,5.629973898817519
BLSRHFYOXMGBCS-UHFFFAOYSA-N,COCC(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.368644654750824,0.3706234097480774,0.0,9.88528096047541
XAYGRFDPWNOMQL-UHFFFAOYSA-N,COC(=O)NCc1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)o1,0.6592773199081421,0.32704055309295654,0.0,10.075469040896841
FXTGJRYCLJQXEY-UHFFFAOYSA-N,FC(F)CNCc1cc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)co1,0.3374466598033905,0.3414108455181122,0.0,9.862182947014437
DHKJYTSTQACQJB-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(C)(F)F)o4)n23)cc1F,0.15956327319145203,0.3922569155693054,0.0,8.59787003102461
SUTHGGIUWKKAKH-UHFFFAOYSA-N,FC(F)CNCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)co1,0.32765331864356995,0.34956592321395874,0.0,9.854869831987218
AXJACYMASCJMKV-UHFFFAOYSA-N,CCN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,0.4617052674293518,0.33627188205718994,0.0,9.942816750448639
ZGPQCIJBPITNIN-UHFFFAOYSA-N,CN(Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1CCCO1,0.5202338695526123,0.349863737821579,0.0,9.983372225961293
VGFFARIIHAYHDZ-UHFFFAOYSA-N,CN(C)Cc1cc(-c2nnc3cncc(OCCc4ccoc4)n23)cc(C(F)(F)F)c1,0.3084971308708191,0.35832321643829346,0.0,9.840522465523279
LVBVDYHAPZCNFS-UHFFFAOYSA-N,Fc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(CN4CCC4)o3)n12,0.28517937660217285,0.36764270067214966,0.0,9.822927409288356
OOQVIPPMPSRALO-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4cccc(CN5CCOC5)c4)n23)c1,0.021530795842409134,0.41440463066101074,0.0,5.451242271954598
QJXTTWUNYVJXSM-UHFFFAOYSA-N,CCN(C)Cc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,0.37265756726264954,0.35151758790016174,0.0,9.888225335792393
ZPQNLSZKOZVJTE-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccoc4C(F)(F)F)n23)c(F)c1,0.5131447911262512,0.34374701976776123,0.0,9.978521013409345
XZRLWVWIIQTEPQ-UHFFFAOYSA-N,CCNC(=O)C(C)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.6450180411338806,0.3259153962135315,0.0,10.06638138547823
HXZQLNMCDQNMHH-UHFFFAOYSA-N,CC(C)(CO)OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,-0.062398314476013184,0.3920634090900421,0.0,4.122489426856741
SNZXWLSQNNAPCY-UHFFFAOYSA-N,CC(C)(C)NCc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1C(F)(F)F,0.2294100522994995,0.36795106530189514,0.0,9.785435508944529
CFBRJXDAZVYAKN-UHFFFAOYSA-N,CCOCc1coc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)c1,0.35217148065567017,0.3755655884742737,0.0,9.87312533052848
YVDCNXPPPZSDPK-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(COc2cncc3nnc(-c4coc(CN5CCCC5)c4)n23)cc1,0.09326349198818207,0.3678082525730133,0.0,6.893811957166244
UFINCFKKQZEVCH-UHFFFAOYSA-N,CC(C)(O)CNCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,0.13353431224822998,0.35616862773895264,0.0,8.197026171003806
ZGNSCJJZQDLUQV-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CN5CCCCC5)o4)n23)cc1,0.11717081069946289,0.38447320461273193,0.0,7.863570464843611
XYXLCMUHUGYSFV-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4cc(CN5CCC5)cs4)n23)c1,0.04208923131227493,0.38712406158447266,0.0,5.601507591534388
SSBMGQWMMFAJNJ-UHFFFAOYSA-N,CN(C)Cc1cc(C#N)cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1,0.12075179815292358,0.3840988874435425,0.0,7.969219468657139
AJLWPJRNDLFCQO-UHFFFAOYSA-N,CN(C)Cc1cc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)co1,0.3279150128364563,0.3698849678039551,0.0,9.855065674145827
MWVBKNMQXANNLM-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5CCOCC5)cc4)n23)o1,-0.0530952624976635,0.4124496579170227,0.0,4.200056326268887
FDJCDXGIBXDDGS-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4cc(CN5CCOC5)cs4)n23)c1,0.10408512502908707,0.3858754336833954,0.0,7.09810351570074
HDYQJLXXQPZGBC-UHFFFAOYSA-N,OCCNCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)co1,0.6039679050445557,0.329150915145874,0.0,10.03976793199973
QEOLLBFKAFZSSX-UHFFFAOYSA-N,CC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)o2)CC(C)O1,0.5150222778320312,0.3325132131576538,0.0,9.979814718539146
XWPVJWTZLSJDSV-UHFFFAOYSA-N,Cc1oc(C(C)(F)F)cc1COc1cncc2nnc(-c3ccc(CNC(C)(C)C)o3)n12,0.585798978805542,0.33990126848220825,0.0,10.02774710145963
TZLXPHTXVKYAHJ-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(OC5CCOC5)cc4)n23)co1,-0.0036727096885442734,0.4094940423965454,0.0,4.958067423530867
WCKAAMKFRLELAA-UHFFFAOYSA-N,CC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(C(=O)N5CCOC5)c(F)c4)n23)o1,0.36711186170578003,0.3543708324432373,0.0,9.88415515879145
HDKMZBWHYCBITG-UHFFFAOYSA-N,CCCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.7129027843475342,0.32269734144210815,0.0,10.108898829103707
AZKVRKJQLHILFT-UHFFFAOYSA-N,CC(F)(F)c1ccc(COc2cncc3nnc(-c4cc(CN5CCC(O)C5)ccc4F)n23)o1,0.4355449676513672,0.3363332152366638,0.0,9.933925998036521
SHVAMEPDHVSNIP-UHFFFAOYSA-N,OC1CCCN(Cc2sccc2-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)C1,0.31850194931030273,0.3439566493034363,0.0,9.848033457555095
SNDCIWCYGLWUNP-UHFFFAOYSA-N,CCN(Cc1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1)C1COC1,0.19823618233203888,0.36704087257385254,0.0,9.617943414259878
HGILSAFCHZTDIM-UHFFFAOYSA-N,CC(C)NCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1,0.24731741845607758,0.3667243421077728,0.0,9.798370566486971
LFHGHBFNKNLKKQ-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4coc(CN5CCOCC5)c4)n23)cc1C(F)(F)F,0.1409134417772293,0.3852085769176483,0.0,8.365332695762786
YVZAUTUIJHKRRD-UHFFFAOYSA-N,CN(Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)CC(C)(O)F,0.6416027545928955,0.33649498224258423,0.0,10.064185038750757
