smiles,proba1_1.0uM,proba1_2.5uM,IC50_pred
OCC(c1cccc(Cl)c1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5759494304656982,0.6931478977203369,0.5862681096502259
Fc1ccc(COc2cncc3nnc(N4Cc5ccc(Cl)cc5C4)n23)cc1F,0.5212922692298889,0.5140883326530457,1.4679264377423151
Cc1cccc(C(CO)COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.5381033420562744,0.6335325241088867,1.0694934679839414
OCC(COc1cncc2nnc(-c3ccc(Cl)c(Cl)c3)n12)c1ccc(F)cc1,0.5735306739807129,0.6959845423698425,0.4540885575660592
Fc1ccc(OCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.6285686492919922,0.8098164200782776,0.3819433689928032
OCC(COc1cncc2nnc(-c3ccc(Cl)c(Cl)c3)n12)c1cc(F)cc(F)c1,0.6449306011199951,0.7110832929611206,0.4300066540454034
COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)ccc1F,0.5970784425735474,0.7489446401596069,0.3658043984000048
O=C(NC1Cc2ccccc2C1)c1cncc2nnc(-c3ccc(OC(F)F)c(Cl)c3)n12,0.564274787902832,0.63955157995224,1.0599913514480832
OCC(c1cc(F)c(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5717633962631226,0.6290003657341003,1.2061543918307616
OCC(c1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5016472339630127,0.6298012733459473,0.6183703675626739
FC(F)Oc1ccc(-c2nnc3cncc(OCc4cc5c(cc4Cl)OCO5)n23)cc1,0.5226534605026245,0.7272801995277405,0.8360583622932799
OCC(CO)(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccc(F)c(F)c1,0.5470933318138123,0.6646975874900818,0.5338284047616687
Fc1ccc(-c2nnc3cncc(OCCCOc4ccc(F)c(F)c4)n23)cc1,0.5640280842781067,0.753014087677002,0.6521230851276882
OCC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(O)c1ccc(C(F)(F)F)cc1,0.6205405592918396,0.7738448977470398,0.4700007132846203
Clc1ccc(-c2nnc3cncc(OCCOc4cccc(Cl)c4)n23)cc1,0.5096096992492676,0.7050313949584961,0.5442818428513712
COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C)c1,0.5472195148468018,0.6655629873275757,0.6989116584506193
Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.6315461993217468,0.7181024551391602,0.4505698690081698
COC(C)(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccc(F)c(F)c1,0.627632737159729,0.8217380046844482,0.4300136106127594
Fc1ccc(OCCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1F,0.6181274056434631,0.7788122892379761,0.4348058971965665
O=C(NCc1ccc(F)c(F)c1)c1nnc2cncc(-c3ccc(OC(F)F)cc3)n12,0.5791164636611938,0.6820617318153381,1.6603235922684192
CC1(C)OCC(COc2cncc3nnc(-c4ccc(C#N)cc4)n23)(c2ccc(F)c(F)c2)CO1,0.6351944804191589,0.5608415007591248,0.8383462090279292
N#Cc1ccc(-c2nnc3cncc(OCCOc4ccc(Cl)c(Cl)c4)n23)cc1,0.5404723882675171,0.6916144490242004,0.5764449570981809
Fc1ccc(-c2nnc3cncc(OCCOc4cccc(Cl)c4)n23)cc1,0.5313793420791626,0.6838268041610718,0.6848068292937828
OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(F)c(F)c1,0.62132728099823,0.6852351427078247,0.4067710926828698
OCC(COc1cncc2nnc(-c3ccc4[nH]ccc4c3)n12)c1ccc(F)c(F)c1,0.5174791812896729,0.5581985116004944,1.583255700994196
O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1Cc2cccc(Cl)c2C1,0.5288182497024536,0.6232907772064209,1.116996641696295
O=C(NC(CO)C1Cc2ccccc2C1)c1cncc2nnc(-c3ccc(OC(F)F)c(Cl)c3)n12,0.5499134063720703,0.6106230020523071,2.483203895028287
N#Cc1ccc(-c2nnc3cncc(OCC(CO)c4ccccc4)n23)cc1Cl,0.5769194960594177,0.5965465903282166,1.3400063877074555
O=C(OCc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12,0.5204985737800598,0.7671822309494019,0.4255238996705175
OCC(COc1cncc2nnc(-c3ccc4[nH]ccc4c3)n12)c1cccc(Cl)c1,0.533465564250946,0.564507246017456,1.3618022859114818
OCC(c1cc(F)c(F)cc1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5742907524108887,0.6386981010437012,0.8538591376143893
CC(CO)(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.6656857132911682,0.722491443157196,0.377334208267024
OCC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1F,0.5815292596817017,0.705682098865509,0.4300096476910569
COc1ccc(F)c(C(CO)Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.6024265885353088,0.7150543928146362,1.2072029016442842
CC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)Oc1cc(F)c(F)cc1F,0.6318579912185669,0.6167701482772827,0.851843094017447
COC(c1ccc(F)cc1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6228592991828918,0.7461987733840942,0.4318852547181628
OCC(COc1ccc(F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5207834243774414,0.6954984664916992,0.4700009837975383
OCOCC(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccc(F)c(F)c1,0.6128121614456177,0.6885104179382324,0.7305084162091959
Fc1ccc(OCC(F)Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.648726761341095,0.8327330350875854,0.4300059986513332
OC1(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CCOc2cc(F)c(F)cc21,0.6308290958404541,0.7069545984268188,0.4699997579444365
COc1cc(C(COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)OC)cc(F)c1F,0.6049612164497375,0.6705731153488159,0.6192172135176713
COC(CO)(c1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6517374515533447,0.6026744842529297,0.511274244327643
N#Cc1ccc(-c2nnc3cncc(OCCCc4cccc(F)c4)n23)cc1,0.6040352582931519,0.6125679016113281,0.6756162400436069
OCC(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccc2ccccc2c1,0.5424952507019043,0.6465253829956055,0.6177785105388355
Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4F)n23)cc1,0.5873150825500488,0.6880306005477905,0.554215460052258
OCC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(Cl)c1,0.5340325832366943,0.819475531578064,0.4371287095378408
Fc1ccc(CCCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1F,0.5811832547187805,0.675250768661499,0.6384680365066222
Cc1cc(Cl)ccc1C(=O)COc1cncc2nnc(-c3ccc(F)c(F)c3)n12,0.5606686472892761,0.6770173907279968,0.6084977478509718
Fc1ccc2c(c1)CC(CCOc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)O2,0.6136757135391235,0.8049250245094299,0.3768846516639876
Cc1cc(C(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)OCO)ccc1F,0.5891229510307312,0.7513571381568909,0.5461436148863602
O=C(NC(CO)c1ccc(F)c(F)c1)c1nnc2cncc(-c3ccc(OC(F)F)cc3)n12,0.5391439199447632,0.6255762577056885,1.9935127656691125
OC(COc1cncc2nnc(-c3ccc(F)c(F)c3)n12)Cc1ccccc1F,0.5626752376556396,0.7238180637359619,0.4405883129832159
Fc1ccc(-c2nnc3cncc(OCC4(c5ccc(F)c(F)c5)CC=CO4)n23)cc1,0.5689790844917297,0.7226943969726562,0.3758608112046496
OCC(COc1cncc2nnc(-c3ccnc(C(F)(F)F)c3)n12)c1ccc(F)c(F)c1,0.5122871398925781,0.6717768311500549,0.4816228142176373
OCC(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1cc(F)ccc1F,0.6263975501060486,0.6929300427436829,0.371087552743252
Fc1ccc(OCc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)cc1F,0.6098923087120056,0.76368248462677,0.4509799702902928
Fc1cccc2[nH]cc(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c12,0.5727392435073853,0.6277457475662231,1.0600164135071952
Fc1cc(-c2nnc3cncc(OC4CC4c4ccccc4)n23)ccc1Cl,0.5117781758308411,0.6733729243278503,0.4690847122142306
Fc1cccc(-c2nnc3cncc(OCC4CCc5ccccc54)n23)c1,0.5023666620254517,0.5920385718345642,1.1754267748152618
Fc1ccc(OCc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,0.5553467273712158,0.77694171667099,0.3739895379995085
Fc1ccc2c(c1)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)OCC2,0.5774523615837097,0.7171480655670166,0.452644159542166
N#Cc1ccc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc5O4)n23)cc1,0.5411831140518188,0.5697239637374878,1.1536439223794892
N#Cc1ccc(-c2nnc3cncc(OCC(CO)c4cc(F)c(F)c(F)c4)n23)cc1,0.6458892822265625,0.7005934119224548,0.8512384152193941
CC(CO)(COc1cncc2nnc(-c3cc(OC(F)F)ccc3Cl)n12)c1ccc(F)c(F)c1,0.5900795459747314,0.6898819208145142,0.805658145017795
FC(F)Oc1ccc(-c2nnc3cncc(OCC4COc5cccc(C(F)(F)F)c54)n23)cc1,0.5174950361251831,0.7230093479156494,0.3827122704172942
Fc1ccc(CC(F)COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,0.5260651111602783,0.8225778341293335,0.4213531023549496
CC(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)Oc1ccc(F)c(F)c1,0.6148005127906799,0.7490512132644653,0.4327160243152452
Fc1ccc(-c2nnc3cncc(OCC(F)c4ccccc4Cl)n23)cc1,0.5797343254089355,0.7706525325775146,0.3627012638310774
OCc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4F)n23)cc1,0.5290378928184509,0.6520757675170898,0.7202928632568241
OCC(COc1cncc2nnc(-c3ccc(F)cc3)n12)c1ccc(C(F)F)c(Cl)c1,0.638252854347229,0.7544311285018921,0.3571427444799582
OCC(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1cc(F)c(F)c(F)c1,0.589850664138794,0.7439804673194885,0.4683382690398752
COc1cccc(C(C)(C)Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.5619661808013916,0.7296531200408936,0.930452920545765
COC(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1cccc(C)c1,0.535250186920166,0.6743775606155396,0.5920352716933831
Fc1cc(C2(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)CCO2)cc(F)c1F,0.6088591814041138,0.7180153131484985,0.3726761917683328
Fc1cccc(OC(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.6295308470726013,0.7800920605659485,0.3757322246471611
CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5754815340042114,0.6538528800010681,0.456953885376023
OCC(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1cccc(Cl)c1,0.5760820508003235,0.6270986795425415,0.7313836731191681
OCC(COc1cncc2nnc(-c3ccc(F)cc3)n12)c1cccc(Cl)c1,0.5812186002731323,0.6981838941574097,0.4801345114266407
N#Cc1ccc(C(CO)Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(F)c1,0.5571290850639343,0.6881238222122192,0.4327942831351178
COc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1OC(F)F,0.5651367902755737,0.7431244850158691,0.5151383695244209
Fc1ccc(-c2nnc3cncc(OCC4(c5ccc(OC(F)F)cc5)CC4)n23)cc1F,0.5500370860099792,0.7341717481613159,0.5271658355908256
Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CC2)c(F)c1,0.527428388595581,0.7422090172767639,0.4413927613449362
OCC(COc1cncc2nnc(-c3ccc(F)cc3)n12)(c1ccccc1)c1ccc(F)c(F)c1,0.5800114870071411,0.6754277944564819,0.5230407857340802
OCC(COc1cccc(Cl)c1)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5543995499610901,0.711607813835144,0.694166598036773
Fc1c(Cl)cccc1COc1cncc2nnc(-c3cccc(OC(F)F)c3)n12,0.6301053762435913,0.817871630191803,0.3822812280090302
CC(COc1cncc2nnc(-c3ccc(F)c(F)c3)n12)c1ccc(CC(C)(C)O)cc1,0.5551302433013916,0.6213120818138123,0.816625132422598
OCC(COc1cncc2nnc(-c3cc(C(F)(F)F)ccc3F)n12)c1ccccc1,0.5625849962234497,0.8080881834030151,0.367945136246995
Fc1ccc(-c2nnc3cncc(OCC4(c5cccc(Cl)c5)CC4)n23)cc1F,0.5540947914123535,0.6753553152084351,0.4849131875327421
OCC(c1ccc(C(F)(F)F)cc1)c1nnc2cncc(Oc3ccc(F)c(F)c3)n12,0.5734082460403442,0.7120254635810852,0.5335329167015456
OCC(COc1cncc2nnc(-c3ccc(F)c(F)c3)n12)c1cc(F)c(F)c(F)c1,0.633234977722168,0.7091795206069946,0.4101989347776313
COC(COc1cncc2nnc(-c3ccccc3OC(F)F)n12)c1ccc(F)c(F)c1,0.6285621523857117,0.7422401905059814,0.9247696684625516
COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)cc(F)c1,0.6799680590629578,0.7597826719284058,0.4839585306127925
CC(CO)(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccccc1,0.5147252678871155,0.6316655874252319,0.7283048650711729
Fc1ccc(COCc2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.6186330318450928,0.6983900666236877,0.6706457537057926
OCC(COc1cncc2nnc(-c3ccc(I)cc3)n12)c1ccc(F)cc1Cl,0.6168516278266907,0.7125774621963501,0.6853455775872926
COC(COc1cncc2nnc(-c3cccc(OC(F)F)c3)n12)c1cccc(Cl)c1,0.6224184036254883,0.6483203172683716,0.7279705300465777
Clc1ccc(-c2nnc3cncc(OCC4(c5cccc(Cl)c5)OCCO4)n23)cc1,0.5363337993621826,0.681808352470398,1.3230415630067631
OC(c1ccc(Cl)c(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5836516618728638,0.6162571310997009,0.7314207004014317
COC(COc1cncc2nnc(-c3cccc(OC(F)F)c3)n12)c1ccccc1,0.5656828284263611,0.7343940734863281,0.7171017031239563
CC1(C)OCc2c(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cccc21,0.5136021971702576,0.6941485404968262,0.5284641628012505
OCC1(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)COc2cc(F)c(F)cc2C1,0.5555657148361206,0.7307920455932617,0.5218866926672948
OC(O)(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccc(F)c(F)c1,0.5913490056991577,0.6596835851669312,0.576306570824686
N#Cc1ccc(-c2nnc3cncc(OCC(CO)c4ccc(F)cc4F)n23)cc1,0.5619077086448669,0.5624488592147827,0.8384135030903843
Fc1cc2c(cc1CCOc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)OCO2,0.5581609010696411,0.7755510210990906,1.037978850980975
CC(COc1cccc(Cl)c1)Oc1cncc2nnc(-c3ccc(C#N)cc3)n12,0.5516909956932068,0.6690399050712585,0.8355935480014767
N#Cc1ccc(-c2nnc3cncc(OCC4CCc5cccc(Cl)c54)n23)cc1,0.5312978029251099,0.6496009826660156,0.4651117189334281
COC(CO)(COc1cncc2nnc(-c3ccc4ccccc4c3)n12)c1ccc(F)c(F)c1,0.5686433911323547,0.6795716285705566,1.225477400750662
Cc1ccc(-c2nnc3cncc(OCC(C)c4ccc(Cl)cc4)n23)cc1,0.5011013150215149,0.5990462303161621,0.7043649876603648
Cc1ccc(-c2nnc3cncc(OCC(CO)c4ccc(Cl)cc4)n23)cc1,0.5028771162033081,0.5186938643455505,1.2146839977551973
CC1(C)OCC(COc2cncc3nnc(-c4ccc(F)cc4)n23)(c2cccc(Cl)c2)CO1,0.6220989227294922,0.6153147220611572,1.2360923684106104
OCC(O)(COc1c(Cl)ncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(Cl)c1,0.6350005865097046,0.6711190938949585,0.6252668231242541
OC(COc1ccccc1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5665740966796875,0.795236349105835,0.5698003737859906
O=C(NC(CO)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(Cl)c1,0.5407865047454834,0.7353188991546631,0.4560795126542304
CC(COc1cncc2nnc(-c3ccc(F)cc3)n12)Oc1ccc(F)c(F)c1,0.6515083312988281,0.737284779548645,0.469503882558135
N#Cc1ccc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc5C4)n23)cc1,0.5346953868865967,0.5975865125656128,0.5829535158374979
CC1C(OCc2ccc(F)c(F)c2)=NCC1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5173478722572327,0.6840916275978088,1.1200709994164844
CC1(C)OCC(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)(c2cccc(F)c2)CO1,0.6262457370758057,0.6118632555007935,1.3400063388439658
Oc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(Br)cc1F,0.5307685136795044,0.6697439551353455,0.5141534407699472
N#Cc1ccc(-c2nnc3cncc(OC(CO)c4ccc(OC(F)F)c(F)c4)n23)cc1,0.5680789947509766,0.6854291558265686,0.4300120192689367
COC(COc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(C#N)cc3)n12,0.5934225916862488,0.623123288154602,0.8364113956064259
CC(NC(=O)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cccc1Cl,0.5738816857337952,0.6423264145851135,0.4736217702968913
OCC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3Cl)n12)c1ccc(F)c(F)c1,0.6402612924575806,0.8007510900497437,0.532274378835511
COC(c1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.6163578033447266,0.7518516778945923,0.4518443803883199
Fc1cc(-c2nnc3cncc(OC4CN(Cc5cccc(F)c5Cl)C4)n23)ccc1OC(F)F,0.6177141070365906,0.5646970272064209,1.0508152785315614
COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cccc1Cl,0.6046648025512695,0.7558116912841797,0.3699460826429432
CN1CC1(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)cc1,0.5697767734527588,0.5756875872612,0.9551796194270912
Fc1ccc(C(F)COc2cncc3nnc(-c4cc(Cl)ccc4F)n23)cc1F,0.621553897857666,0.7565758228302002,0.7012723420110164
CC1(C)OCC(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)(c2cc(F)c(F)cc2F)CO1,0.6312233209609985,0.673000693321228,0.4300121235497684
CC(Oc1cncc2nnc(-c3ccc(C#N)cc3)n12)C(CO)c1cc(F)c(F)cc1F,0.6062620878219604,0.6545587778091431,0.8900234474839324
Oc1cc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)ccc1OC(F)F,0.5546318888664246,0.7751545906066895,0.531632675019846
COC(COc1cncc2nnc(-c3cc(F)ccc3OC(F)F)n12)c1ccc(F)c(F)c1,0.628571093082428,0.7403107285499573,0.8328214307332135
OC(F)(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccc(F)c(F)c1,0.5857291221618652,0.7131227850914001,0.3818888582943794
Cc1ccc(-c2nnc3cncc(OCCCc4ccc(Cl)c(F)c4)n23)cc1,0.5526164174079895,0.6683961153030396,0.6726361285571717
Fc1ccc2c(c1)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)CC2,0.5048691034317017,0.7613829374313354,0.4300090859709842
OCC(COc1cncc2nnc(-c3ccc(F)c(F)c3)n12)c1ccc(F)cc1,0.5941463708877563,0.6583375930786133,0.508606826002056
CC(Oc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1cccc(C(F)(F)F)c1,0.5845707058906555,0.7972011566162109,0.423622844335275
N#Cc1ccc(-c2nnc3cncc(OCC(CO)c4cccc(Cl)c4)n23)c(F)c1,0.5407668948173523,0.62389075756073,1.609241039002961
Fc1ccc(F)c(C(F)COc2cncc3nnc(-c4ccc(I)cc4)n23)c1,0.6038283705711365,0.825502872467041,0.3664505640449265
Fc1ccc(OCCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.618392825126648,0.8047261238098145,0.3763581698998853
COC(COc1cncc2nnc(-c3ccc(O)cc3)n12)c1cccc(Cl)c1F,0.5365772843360901,0.6342597603797913,0.930115722327252
Cc1ccc(-c2nnc3cncc(OCC(CO)Oc4ccc(F)c(Cl)c4)n23)cc1,0.5291220545768738,0.7200946807861328,0.6563037057150299
OCC(COc1cncc2nnc(-c3ccc(F)c(F)c3)n12)c1ccc(F)c(F)c1F,0.5975950956344604,0.6907026171684265,0.446280624167527
FC(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)Oc1ccc(Cl)cc1,0.5855089426040649,0.7564671635627747,0.4815247118612559
COc1ccc(C(COc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)OC)cc1,0.5599113702774048,0.6755930781364441,1.3202504425008366
O=C(Cc1ccc(Cl)cc1Cl)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5496256947517395,0.7286766767501831,0.4322855336034568
CC(COc1nnc2cncc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.6083512902259827,0.7519901990890503,0.6588380371480979
Fc1ccc(CCCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1F,0.5958678722381592,0.7313470244407654,0.4572498248529718
COc1c(F)cc(COc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1OC(F)F,0.6275103092193604,0.8251893520355225,0.4300050088035793
OC(CCOc1cncc2nnc(-c3ccc(F)c(F)c3)n12)c1ccc(F)cc1,0.5969914197921753,0.6984074115753174,0.4370588778087588
OC(COc1ccc(F)c(F)c1)COc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.658038318157196,0.6798763275146484,0.7010035271400636
Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(Cl)cc4)n13)OC2,0.5781113505363464,0.6957318782806396,0.3739832700034254
O=C(OC(CO)c1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(Cl)c(Cl)c3)n12,0.5352791547775269,0.7222917675971985,0.9375923096834562
Fc1ccc2c(c1)CC(Oc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)CCO2,0.5409001708030701,0.7043725252151489,0.5608992150067336
COc1ccc(-c2nnc3cncc(OCC(O)c4ccc5cc(F)c(F)cc5c4)n23)cc1,0.5555939078330994,0.6981170177459717,1.224569642080278
Fc1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c(F)c1,0.5938092470169067,0.7066956162452698,0.5284736474713209
COc1ccc(C#N)cc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.5299956798553467,0.6493431925773621,0.7347505413330768
Fc1cc(-c2nnc3cncc(OCCc4ccc5c(c4)OCO5)n23)ccc1OC(F)F,0.517839789390564,0.7311524748802185,1.053254936080344
NC(COc1ccc(C(F)(F)F)cc1)COc1cncc2nnc(-c3cccc(F)c3F)n12,0.641711950302124,0.6505960822105408,0.7217001343502599
Fc1cccc(-c2nnc3cncc(OCC(F)c4cccc(Cl)c4)n23)c1,0.5826700925827026,0.7666974067687988,0.3813561332432907
COc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4F)n23)cc1OC(F)F,0.60149747133255,0.741029679775238,0.5577132191612953
Fc1ccccc1CCCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.5949075818061829,0.688485860824585,0.5301610021165128
CC(Oc1cncc2nnc(-c3ccc(F)cc3)n12)C(C)c1ccc(F)c(F)c1,0.5594724416732788,0.7377457618713379,0.6996793464591917
Fc1ccc(C2(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CCOC2)cc1F,0.6715272665023804,0.8094918131828308,0.4312463654458937
CC1(C)OCCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2cccc(F)c2)O1,0.6460258960723877,0.6983712911605835,0.4308452682194246
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c2ccncc12,0.5352938175201416,0.6287084221839905,0.5414412964366424
O=C(COc1ccc(F)c(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5796356201171875,0.7053881287574768,0.5034132261007404
N#Cc1ccc(-c2nnc3cncc(CCOc4cccc(F)c4F)n23)cc1,0.5922622680664062,0.6427797079086304,1.0127493485334962
CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)c1ccc(F)cc1Cl,0.5366125106811523,0.7851026058197021,0.4366460683152617
OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(F)cc1,0.5651682615280151,0.7191441059112549,0.4277385804175382
O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)cc2c1OCCO2,0.5494155883789062,0.6916947364807129,0.592979130241437
Fc1ccc(F)c(-c2nnc3cncc(OCCc4cc(F)c(F)cc4F)n23)c1,0.5794249176979065,0.7293947339057922,0.8859705104142998
FC(F)Oc1ccc(-c2nnc3cncc(OCC4=Cc5cc(Cl)ccc5OC4)n23)cc1,0.5242466330528259,0.750883936882019,0.587568121526757
OCC(O)(c1cccc(OC(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.557376503944397,0.7515106201171875,0.5403732673271742
O=C(NC1COc2cc(Cl)ccc21)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5482374429702759,0.6888429522514343,0.428164974464813
Fc1ccc(-c2nnc3cncc(OCC4CCc5ccccc54)n23)cc1Cl,0.5404278039932251,0.6816487312316895,0.3984014848604015
OC(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(Cl)c1,0.600867748260498,0.7384064793586731,0.5053326796591985
FC(F)Oc1ccc(-c2nnc3cncc(OC4Cc5cc(OC(F)F)ccc54)n23)cc1,0.5272077322006226,0.7207053303718567,0.4510916120749315
OC(c1cc(F)c(F)cc1F)c1cncc2nnc(-c3cccc(OC(F)F)c3)n12,0.5587755441665649,0.6221727132797241,1.059996067932049
OC(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1cccc(C(F)(F)F)c1,0.5444206595420837,0.8203069567680359,0.3808453734675864
OCC(COc1cncc2nnc(-c3cccc(OC(F)F)c3)n12)c1cc(F)cc(F)c1,0.6427015066146851,0.7623397707939148,0.3678398058741573
COC(COc1cncc2nnc(-c3ccc(F)c(F)c3)n12)Cc1ccc(F)c(F)c1,0.5537922978401184,0.670282244682312,0.822462505768219
Fc1ccc2c(c1)COC2COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5614138245582581,0.7677671909332275,0.4798741705954636
