InchiKey,Smiles
LCRKRPTZCHWYGI-UHFFFAOYSA-N,COC1CN(C(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)o2)C1
FDUXPXSKOPGDID-UHFFFAOYSA-N,FC(F)c1cc(-c2nnc3cncc(OCCc4ccoc4)n23)ccc1OC1COC1
DLNJIIJBMPHOER-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCC5c6c(F)cccc6CCC5F)n34)co2)C1
YRMUQHILGSLJFY-UHFFFAOYSA-N,CN(CC(F)(F)F)C(=O)c1ccc(-c2nnc3cncc(OCCc4ccco4)n23)s1
HXDYOWOPXLBHBF-UHFFFAOYSA-N,OC1CON(Cc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)s5)n34)c2)C1
GLPNPIVJELLLAI-UHFFFAOYSA-N,OC1CCN(Cc2csc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c2)C1
IVEIFBVAKBFIKU-UHFFFAOYSA-N,CC(F)(C(F)CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)cs3)n12)C(F)(F)F
YDKDHKNEAQEVNH-UHFFFAOYSA-N,OC1CCCN(Cc2cccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)c2)C1
FNYBZSLUEJKKCV-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)s1)N1CC(O)C1
NGGQVPTVCPTCCI-UHFFFAOYSA-N,OC1CN(Cc2csc(-c3nnc4cncc(OCc5ccc(OC(F)(F)F)cc5)n34)c2)C1
BALYQWSOJAVBFQ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1CO1
HEMOMFBADMVVSA-UHFFFAOYSA-N,CC(CO)(CCOc1cncc2nnc(-c3ccc(-c4ccoc4)s3)n12)C(F)(F)F
TWYOJLBQZBSGGI-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(OC5COC5)c(C(F)(F)F)c4)n23)o1
LMIMEZMHBXBABF-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)co2)C1
JSRLAXOVTHOOSH-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1
YGCNDBVLCVDYRS-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4coc(C(F)(F)F)c4)n23)cc1)C1COC1
SRDSFBRLVGHUQQ-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCC(F)(F)c5ccc(F)cc5)n34)c(F)c2)C1
ZKKSALXIQUSKBR-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCC(F)(F)C(C)(O)c4ccoc4)n23)cc1)C1CC1
JUCSAOCVADRZDE-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1
BEXCRUPWDCTSLS-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(C)(F)C(F)(F)F)n23)s1)C1COC1
WOIKIYXJWJMYEK-UHFFFAOYSA-N,OC1CCON(Cc2cccc(-c3nnc4cncc(OCC(F)(F)c5ccccc5)n34)c2)C1
HPJJOIAZFNIEFZ-UHFFFAOYSA-N,OC1CCCN(Cc2coc(-c3nnc4cncc(OCCC(F)(F)c5ccccc5)n34)c2)C1
SFLCINQXYGCKEU-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5CCOC5)cc4)n23)o1
CUHUSFNUEUHMFN-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)o1
QUCFKUUHFSEFJH-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)s1
VBJCCRUPKVBJQY-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4coc(C(F)(F)F)c4)n23)cc1
QRNBUVPPFNGVCJ-UHFFFAOYSA-N,COC1CN(C(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)c5ccco5)n34)s2)C1
PCXMLZHGFJJJQS-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(C5CCC(Oc6ccccc6Cl)C5)n34)c2)C1
FWZOQDGAZSHKPK-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCC(F)c5ccc(F)c(F)c5)n34)co2)C1
PGZNQZSULBZEOP-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)ccc1OC1COC1
OJESCPORFMHPDU-UHFFFAOYSA-N,CC(C)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1COC1
FPTZGCYNBRLTBG-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccoc4)n23)cc1C#N)C1CC1
GOJIZJGZCZHHMA-UHFFFAOYSA-N,O=C(NC1CCC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4cccs4)n23)o1
BDYGJKPALMLKAM-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)o1)N1CCC(O)C1
ODOKBHYCQRTCNT-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c(F)o2)C1
WWARPVDRMPTHIW-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1
HNCQMBIYYVIJEV-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCCc4ccoc4C(F)(F)F)n23)cc1
FBHNWJZCEMNIOC-UHFFFAOYSA-N,OC1CN(Cc2csc(-c3nnc4cncc(OCc5nccc(C(F)(F)F)c5F)n34)c2)C1
JVLVSJFFOBXMAD-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCC5CCC(C(F)(F)F)CC5)n34)c(F)o2)C1
ZCXJABFTMHKQQL-UHFFFAOYSA-N,OC1CCN(Cc2ccc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)o2)C1
WJRZAWJWFRMPJT-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccoc4C(F)(F)F)n23)cc1)C1CC1
MRUBOHUWXUAKPA-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CC4)cc3F)n12
WJYIDLHCSSUQGG-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccco4)n23)ccc1C(=O)NC(C)(C)C
YMWCTTOMFYNLJD-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)s1)N1CCOCC1
NERIMCHFEQJORM-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCC5Cc6ccccc6C5F)n34)c(F)o2)C1
NIVOTJLWUVYCKK-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCc5ccoc5C(F)(F)F)n34)ccc2F)C1
NWJZJLSAELFMHM-UHFFFAOYSA-N,CN(CCO)C(=O)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccco4)n23)cc1F
DAIOWRZQGRRPEH-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccsc4)n23)s1
ZWFSRHICSYDWSE-UHFFFAOYSA-N,Cc1cc(C(F)(F)C(F)c2cncc3nnc(-c4ccc(C(=O)NC5CC5)s4)n23)co1
RJVFBMUXHNZZNM-UHFFFAOYSA-N,OC1COCN(Cc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c2)C1
LCEMZZBIKMWVSY-UHFFFAOYSA-N,OC1COCN(Cc2cccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)c2)C1
VLVMQWZYJCLNFW-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccoc4)n23)c(Cl)c1)C1CC1
XVANHTPWCBTXCE-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCC(F)c4ccoc4)n23)ccc1OC1COC1
XUEBZGXGWCBNQA-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1
MJAIOIKKJZVPHD-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)ccc1C(C)(C)O
VXEBRQUBYQLGMT-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CCOCC(O)C4)cs3)n12)C(F)(F)F
HICXHJKGKZBBMI-UHFFFAOYSA-N,Cc1cc(CCOc2cncc3nnc(-c4ccc(C(=O)N(C)C(F)(F)F)o4)n23)c(C)o1
WYNNGMIUCUYXOA-UHFFFAOYSA-N,CC1CCCN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)co2)C1
FXDFSASIOPMFBS-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1
XTSPWYNHNZZLJF-UHFFFAOYSA-N,Cc1occc1CCOc1cncc2nnc(-c3ccc(OC4COC4)c(C(F)(F)F)c3)n12
PPNXTTUNEZPIQO-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)s1
RRQMUIMZMXMKEO-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4cccs4)n23)cc1
MPGGAKHXNYGNBT-UHFFFAOYSA-N,CC1CN(Cc2coc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)c2)CCO1
PLOQQVNFOPMSRA-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ncco4)n23)o1)C1CC1
GVHAFRLFCFOTOW-UHFFFAOYSA-N,Cc1occc1CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)c(C)c(C(F)(F)F)c3)n12
HQPSHUVJEIWLGA-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)N1CCO1
ZYOVTUHCVMNZMS-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)c2)CCO1
CAGZRTROTDJALG-UHFFFAOYSA-N,OC1CCON(Cc2coc(-c3nnc4cncc(OCCC(F)(F)c5ccsc5)n34)c2)C1
GZOLPWQLRNKEEL-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1
DVRFRPYYOWJDOM-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1F
JYIYMYVLIKRZQM-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(O)(c4ccco4)C(F)(F)F)n23)o1)C1CC1
BTZXUFWAUQJPAR-UHFFFAOYSA-N,FC(F)c1cc(-c2nnc3cncc(OCCc4ccoc4)n23)ccc1OC1CCOC1
JDCOYCAUUONLMP-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCC(F)(F)c5ccc(Cl)o5)n34)ccc2F)C1
HPQZRXHRPORQMW-UHFFFAOYSA-N,OC1CON(Cc2cc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cs2)C1
BZPROCVWYUJLES-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4cccc(F)c4)n23)o1
WTXBAPWRCRVELR-UHFFFAOYSA-N,OC1CN(Cc2csc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)c2)C1
BSIABTHPJGTFPX-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3cccc(CN4CC(O)C(C(F)(F)F)C4)c3)n12
VAWFVOFSCXOPNI-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccco4)n23)cc1F)N1CCOCC1
LQHCKWVUVWEGOW-UHFFFAOYSA-N,CC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(C(C)(O)C5COC5)cc4)n23)o1
GLGCAHODMXVROK-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1
BUTFPHBMOOSFCN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)o1)C1CCOC1
NPDDHDGDABIREP-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCc5ccc(C(F)(F)F)cc5)n34)c2)CO1
NBOYWIRUQUFTDD-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)o1
GXHJNQHIOYPNAE-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3cccc(CN4CCCC(O)C4)c3)n12)c1ccc(Cl)c(F)c1
VMYUMABPZBTTIL-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccoc4)n23)cc1)C1CC(F)(F)C1
XISSLZOUQSNBNS-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3ccc(C(C)(O)C(C)CC(F)(F)F)o3)n12
QXHKCBJWVIDFGC-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1)C1CC1
RRGGACZRULCUGI-UHFFFAOYSA-N,FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ccc1OC1COC1
HLXIFLFBHRMLPC-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCC(F)(F)c4ccco4)n23)ccc1OC1CCOC1
JVZSGTWMHUVRDZ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1CCOCC1
HXKJRYFLIOMDSV-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)s4)n23)cc1
FWRITOFARJRNPM-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(C)(C)O
JJCMXJFPKWTRLN-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)s1
VDMVWEMZPWTWES-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ncco4)n23)o1)C1CC1
CYLABNYCYGNDOL-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)s1)C1COC1
SSLRBAAELCJCJR-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCCC(F)c5ccc(F)cc5)n34)ccc2F)C1
KNKRLYZHNPZZAG-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCCc4ccoc4F)n23)s1
ORPBWPCAOANXIO-UHFFFAOYSA-N,CON(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)o1
OHGAUIUHDWLBDN-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccsc4)n23)ccc1OC1COC1
OYQJGDRBGQBWDI-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1)C1COC1
FRFPVURVJADZAH-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OC5CCC5=Cc5ccccc5Cl)n34)c2)C1
QPWRKAMWPLUNEG-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCCC(F)c4ccco4)n23)o1
WMCWOVALDMPNAX-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(F)c4ccco4)n23)ccc1OC1COC1
LYSZBJARBSLMNF-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1)C1CO1
YNQDBQACXPBLCR-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)c(F)c1
VPKIYYVVLMKIEK-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccco4)n23)s1
KVPKQVXFXAQOLA-UHFFFAOYSA-N,Cc1cc(C(F)(F)CCOc2cncc3nnc(-c4ccc(C(C)(O)C5CC5)o4)n23)no1
UYUIVWDWNRTKSU-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CCOCC4)c(F)c3)n12
PLESWWHFLRFSRH-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCCc4ccoc4C(F)(F)F)n23)cc1
VGMGASMYAHLWNX-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCC4CCN(Cc5ccsc5)CC4)n23)ccc1Cl
SVVKWWRBGLDJBP-UHFFFAOYSA-N,CC(C)(Oc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C1Cc2ccc(F)cc21
FMCIUIQLEHBKHD-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3coc(CN4CC(O)CCCO4)c3)n12)c1cccc(C(F)F)c1
KUJQGUDAISOPBH-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCC(F)(F)c4ccco4)n23)ccc1OC1CCOC1
DUDSLSJGLLCIDP-UHFFFAOYSA-N,OC1CCON(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)c5ccccc5)n34)c2)C1
FTRHOXLAPAGKQU-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccco4)n23)cc1
CPUNSOBTZALKLU-UHFFFAOYSA-N,CC1(O)CCCN(Cc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)C1
VRDPVNOUWOXDBX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(c4ccoc4)C(F)(F)F)n23)o1)C1CC1
XELVTXVMDZRZMR-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCC5CC(C(F)(F)F)CCO5)n34)ccc2F)C1
BRRDOVOGNOYVBD-UHFFFAOYSA-N,Cc1cc(C(F)(F)COc2cncc3nnc(-c4ccc(C(C)(O)C5CCOC5)o4)n23)c(C)o1
YYEBCJCLIKVXDO-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)o1)N1CCC(C(F)(F)F)C1
UBNVHVIVMYWEJR-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)N4CC(O)C4)o3)n12)C(F)(F)F
UTZQDYJZGVGDQO-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccoc4)n23)ccc1OC1COCCO1
CYSDRZWDRMMDIH-UHFFFAOYSA-N,Fc1ccccc1C(F)(F)COc1cncc2nnc(-c3ccc(OC4COC4)s3)n12
TXVDAMJEWKREHN-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1
RANVUMLGKSXTFR-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCC(F)c4ccco4)n23)ccc1OC1COC1
QHJMSZHYCFRISR-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCC(F)(F)c4ccc(C#N)cc4)n23)o1)C1CCOC1
LTQVIJITRWHQHA-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1
IDONDXRUJCRCBQ-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccsc4)n23)ccc1OC1COC1
OYQIUNSRDVFTLZ-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCCc4ccoc4)n23)cc1F)C1CC1
AYGIYOJRYJSZQY-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCC(F)(F)c4cccs4)n23)ccc1OC1COC1
CJYYOUJWKIVYRI-UHFFFAOYSA-N,CC1(C)CN(Cc2cccc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)c2)O1
LMDUIQWNMFHQOJ-UHFFFAOYSA-N,CC(C)(O)COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1
TWAPNZLMGDVDSV-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4ccoc4C(F)(F)F)n23)c(F)c1
WXIDYNREEKKCJL-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3ccc(C(=O)N4CCOCC4)o3)n12
VDCQQOLELRDCNT-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCCc4ccoc4C(F)(F)F)n23)o1
DZXOGXGPTNQPJV-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1CCOC1
NKQWJLACJRTMRI-UHFFFAOYSA-N,CNC(=O)C(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1
SDCJMNLRLWODLM-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)N4CCOCC4)o3)n12)C(F)(F)F
INUICXVOFLCKNU-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)c4ccoc4)n23)o1)C1CC1
FULSEDCAHBSRIO-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)o4)n23)s1
KAMIEQTYJNYFII-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCCC(F)c4ccsc4)n23)o1
BPWLMMWGAKATCX-UHFFFAOYSA-N,OC1CCCC(Oc2cncc3nnc(-c4ccoc4OCc4ccc(C(F)(F)F)o4)n23)C1
SCAZJXYRSDTNJC-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)o1)C1CCOC1
YRWWQXKSQGGYEX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)Cc4ccoc4)n23)cc1C#N)C1CC1
PHWXRHPAAKRKNG-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)c4ccc(F)cc4)n23)s1
AUCIQWFIDGTXAH-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCCC(F)c4ccco4)n23)s1
DDXVUANYBUQFGQ-UHFFFAOYSA-N,CC(C)NC(=O)c1ccc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)o1
WSVIBLQSYBKHEO-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCCc5cccc(C(F)(F)F)c5)n34)co2)C1
WPVCOCUGTJVIBW-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccn4)n23)s1)C1CC1
YUKGWHQLWPFCLM-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(C)(O)CO
JYBMEHHTFGRJKK-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1)N1CCOC1
CKIZQUCKZZEJRK-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1
KILOYVQOCMIYII-UHFFFAOYSA-N,OC1COCCN(Cc2csc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1
YOPAMHBZENBUFE-UHFFFAOYSA-N,Cc1cc(C(O)CCOc2cncc3nnc(-c4ccc(C(F)F)c(CO)c4)n23)c(C)o1
NGSOOKLSROYVQM-UHFFFAOYSA-N,OC1CCCON(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)co2)C1
RFCCXQNNLKWCBR-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccco4)n23)s1
ZSSCUIOQTZTIRP-UHFFFAOYSA-N,OC1CN(Cc2ccc(F)c(-c3nnc4cncc(OC5CCc6sc(C(F)F)cc65)n34)c2)C1
RIPUTJNFFWHCHV-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1
GBBIDEHPUMLOGR-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCCc4ccoc4C(F)(F)F)n23)c(F)c1
OABDXVHXQUSOAL-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)s1
NLMFSVHIESIGJT-UHFFFAOYSA-N,CC(C)(C)OC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F
AHROKVBUSPEFHZ-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCCc4ccco4)n23)c(F)c1)C(F)F
NSQOMHIAKOIUTJ-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)c(F)c1
IXEUPJGSPGGPJZ-UHFFFAOYSA-N,OC1COCN(Cc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)s5)n34)c2)C1
ALGZRJCMWMBKOG-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(O)(c4ccco4)C(F)(F)F)n23)ccc1Cl
RIAVZMBDCSMGIQ-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CCCCO4)c(F)c3)n12
OAONCUPWZZRRJB-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1OC1COC1
GZVXGIMMSOZNTL-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4cccs4)n23)o1
KBJVBJAJIPRXMK-UHFFFAOYSA-N,FC(F)(CCOc1cncc2nnc(-c3ccc(C(F)(F)C4COCO4)o3)n12)c1ncco1
DKENPVPEFATHIG-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCCOCc4cccc(F)c4)n23)o1)C1CC1
BCFGOHNJCJRBQV-UHFFFAOYSA-N,CN(CC(F)F)C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)o4)n23)o1
